# Energy loss (eV)	Intensity (arb. units)
    0.7600000000           0.0740658320
    0.7700000000           0.0730498460
    0.7800000000           0.0720850583
    0.7900000000           0.0711705326
    0.8000000000           0.0703053429
    0.8100000000           0.0694885711
    0.8200000000           0.0687193095
    0.8300000000           0.0679966670
    0.8400000000           0.0673197768
    0.8500000000           0.0666878054
    0.8600000000           0.0660999614
    0.8700000000           0.0655555039
    0.8800000000           0.0650537502
    0.8900000000           0.0645940825
    0.9000000000           0.0641759542
    0.9100000000           0.0637988945
    0.9200000000           0.0634625131
    0.9300000000           0.0631665038
    0.9400000000           0.0629106477
    0.9500000000           0.0626948158
    0.9600000000           0.0625189715
    0.9700000000           0.0623831724
    0.9800000000           0.0622875722
    0.9900000000           0.0622324217
    1.0000000000           0.0622180700
    1.0100000000           0.0622449644
    1.0200000000           0.0623136506
    1.0300000000           0.0624247710
    1.0400000000           0.0625790626
    1.0500000000           0.0627773526
    1.0600000000           0.0630205525
    1.0700000000           0.0633096496
    1.0800000000           0.0636456944
    1.0900000000           0.0640297852
    1.1000000000           0.0644630459
    1.1100000000           0.0649465990
    1.1200000000           0.0654815304
    1.1300000000           0.0660688456
    1.1400000000           0.0667094151
    1.1500000000           0.0674039100
    1.1600000000           0.0681527231
    1.1700000000           0.0689558794
    1.1800000000           0.0698129328
    1.1900000000           0.0707228535
    1.2000000000           0.0716839079
    1.2100000000           0.0726935390
    1.2200000000           0.0737482550
    1.2300000000           0.0748435396
    1.2400000000           0.0759737999
    1.2500000000           0.0771323695
    1.2600000000           0.0783115885
    1.2700000000           0.0795029761
    1.2800000000           0.0806975106
    1.2900000000           0.0818860188
    1.3000000000           0.0830596658
    1.3100000000           0.0842105168
    1.3200000000           0.0853321291
    1.3300000000           0.0864201176
    1.3400000000           0.0874726309
    1.3500000000           0.0884906837
    1.3600000000           0.0894783002
    1.3700000000           0.0904424545
    1.3800000000           0.0913928145
    1.3900000000           0.0923413279
    1.4000000000           0.0933017006
    1.4100000000           0.0942888316
    1.4200000000           0.0953182610
    1.4300000000           0.0964056786
    1.4400000000           0.0975665240
    1.4500000000           0.0988156918
    1.4600000000           0.1001673406
    1.4700000000           0.1016347923
    1.4800000000           0.1032305040
    1.4900000000           0.1049660881
    1.5000000000           0.1068523595
    1.5100000000           0.1088993880
    1.5200000000           0.1111165387
    1.5300000000           0.1135124846
    1.5400000000           0.1160951781
    1.5500000000           0.1188717710
    1.5600000000           0.1218484719
    1.5700000000           0.1250303331
    1.5800000000           0.1284209588
    1.5900000000           0.1320221280
    1.6000000000           0.1358333274
    1.6100000000           0.1398511960
    1.6200000000           0.1440688852
    1.6300000000           0.1484753515
    1.6400000000           0.1530546085
    1.6500000000           0.1577849825
    1.6600000000           0.1626384328
    1.6700000000           0.1675800217
    1.6800000000           0.1725676345
    1.6900000000           0.1775520656
    1.7000000000           0.1824775883
    1.7100000000           0.1872831082
    1.7200000000           0.1919039616
    1.7300000000           0.1962743561
    1.7400000000           0.2003303574
    1.7500000000           0.2040132344
    1.7600000000           0.2072728756
    1.7700000000           0.2100709319
    1.7800000000           0.2123833313
    1.7900000000           0.2142018612
    1.8000000000           0.2155346315
    1.8100000000           0.2164053833
    1.8200000000           0.2168517694
    1.8300000000           0.2169228648
    1.8400000000           0.2166762412
    1.8500000000           0.2161749519
    1.8600000000           0.2154847214
    1.8700000000           0.2146715452
    1.8800000000           0.2137998063
    1.8900000000           0.2129309201
    1.9000000000           0.2121224568
    1.9100000000           0.2114276540
    1.9200000000           0.2108952269
    1.9300000000           0.2105693900
    1.9400000000           0.2104900299
    1.9500000000           0.2106929799
    1.9600000000           0.2112103690
    1.9700000000           0.2120710239
    1.9800000000           0.2133009063
    1.9900000000           0.2149235703
    2.0000000000           0.2169606257
    2.0100000000           0.2194321888
    2.0200000000           0.2223573090
    2.0300000000           0.2257543539
    2.0400000000           0.2296413443
    2.0500000000           0.2340362254
    2.0600000000           0.2389570677
    2.0700000000           0.2444221877
    2.0800000000           0.2504501820
    2.0900000000           0.2570598661
    2.1000000000           0.2642701098
    2.1100000000           0.2720995620
    2.1200000000           0.2805662554
    2.1300000000           0.2896870836
    2.1400000000           0.2994771465
    2.1500000000           0.3099489603
    2.1600000000           0.3211115353
    2.1700000000           0.3329693323
    2.1800000000           0.3455211156
    2.1900000000           0.3587587301
    2.2000000000           0.3726658418
    2.2100000000           0.3872166885
    2.2200000000           0.4023748929
    2.2300000000           0.4180923959
    2.2400000000           0.4343085616
    2.2500000000           0.4509494997
    2.2600000000           0.4679276355
    2.2700000000           0.4851415379
    2.2800000000           0.5024759961
    2.2900000000           0.5198023159
    2.3000000000           0.5369788030
    2.3100000000           0.5538514139
    2.3200000000           0.5702546052
    2.3300000000           0.5860124928
    2.3400000000           0.6009405338
    2.3500000000           0.6148480439
    2.3600000000           0.6275419056
    2.3700000000           0.6388317786
    2.3800000000           0.6485369418
    2.3900000000           0.6564945999
    2.4000000000           0.6625691066
    2.4100000000           0.6666611871
    2.4200000000           0.6687159890
    2.4300000000           0.6687287517
    2.4400000000           0.6667470959
    2.4500000000           0.6628693851
    2.4600000000           0.6572391974
    2.4700000000           0.6500365421
    2.4800000000           0.6414669190
    2.4900000000           0.6317495657
    2.5000000000           0.6211062204
    2.5100000000           0.6097514974
    2.5200000000           0.5978855849
    2.5300000000           0.5856895379
    2.5400000000           0.5733230320
    2.5500000000           0.5609241295
    2.5600000000           0.5486104295
    2.5700000000           0.5364809267
    2.5800000000           0.5246179802
    2.5900000000           0.5130889548
    2.6000000000           0.5019473048
    2.6100000000           0.4912330700
    2.6200000000           0.4809729259
    2.6300000000           0.4711800334
    2.6400000000           0.4618539778
    2.6500000000           0.4529810693
    2.6600000000           0.4445352130
    2.6700000000           0.4364794620
    2.6800000000           0.4287682593
    2.6900000000           0.4213502648
    2.7000000000           0.4141715635
    2.7100000000           0.4071789803
    2.7200000000           0.4003231892
    2.7300000000           0.3935613137
    2.7400000000           0.3868587695
    2.7500000000           0.3801901932
    2.7600000000           0.3735394171
    2.7700000000           0.3668985685
    2.7800000000           0.3602664713
    2.7900000000           0.3536466036
    2.8000000000           0.3470448905
    2.8100000000           0.3404676142
    2.8200000000           0.3339196821
    2.8300000000           0.3274034401
    2.8400000000           0.3209181427
    2.8500000000           0.3144601145
    2.8600000000           0.3080235533
    2.8700000000           0.3016018495
    2.8800000000           0.2951892270
    2.8900000000           0.2887824678
    2.9000000000           0.2823824650
    2.9100000000           0.2759953737
    2.9200000000           0.2696331883
    2.9300000000           0.2633136643
    2.9400000000           0.2570595998
    2.9500000000           0.2508975846
    2.9600000000           0.2448563842
    2.9700000000           0.2389651591
    2.9800000000           0.2332517057
    2.9900000000           0.2277408742
    3.0000000000           0.2224532693
    3.0100000000           0.2174042891
    3.0200000000           0.2126035156
    3.0300000000           0.2080544451
    3.0400000000           0.2037545289
    3.0500000000           0.1996954967
    3.0600000000           0.1958639327
    3.0700000000           0.1922420837
    3.0800000000           0.1888088726
    3.0900000000           0.1855410878
    3.1000000000           0.1824146995
    3.1100000000           0.1794062370
    3.1200000000           0.1764941353
    3.1300000000           0.1736599466
    3.1400000000           0.1708893072
    3.1500000000           0.1681725671
    3.1600000000           0.1655050173
    3.1700000000           0.1628867008
    3.1800000000           0.1603218384
    3.1900000000           0.1578179481
    3.2000000000           0.1553847647
    3.2100000000           0.1530330819
    3.2200000000           0.1507736267
    3.2300000000           0.1486160594
    3.2400000000           0.1465681600
    3.2500000000           0.1446352312
    3.2600000000           0.1428197224
    3.2700000000           0.1411210532
    3.2800000000           0.1395356041
    3.2900000000           0.1380568341
    3.3000000000           0.1366754828
    3.3100000000           0.1353798243
    3.3200000000           0.1341559502
    3.3300000000           0.1329880772
    3.3400000000           0.1318588889
    3.3500000000           0.1307499394
    3.3600000000           0.1296421476
    3.3700000000           0.1285164099
    3.3800000000           0.1273543372
    3.3900000000           0.1261390958
    3.4000000000           0.1248562984
    3.4100000000           0.1234948588
    3.4200000000           0.1220477132
    3.4300000000           0.1205123062
    3.4400000000           0.1188907697
    3.4500000000           0.1171897575
    3.4600000000           0.1154199518
    3.4700000000           0.1135953000
    3.4800000000           0.1117320733
    3.4900000000           0.1098478571
    3.5000000000           0.1079605718
    3.5100000000           0.1060876102
    3.5200000000           0.1042451442
    3.5300000000           0.1024476279
    3.5400000000           0.1007074949
    3.5500000000           0.0990350320
    3.5600000000           0.0974383967
    3.5700000000           0.0959237456
    3.5800000000           0.0944954382
    3.5900000000           0.0931562875
    3.6000000000           0.0919078321
    3.6100000000           0.0907506112
    3.6200000000           0.0896844278
    3.6300000000           0.0887085876
    3.6400000000           0.0878221034
    3.6500000000           0.0870238571
    3.6600000000           0.0863127098
    3.6700000000           0.0856875575
    3.6800000000           0.0851473284
    3.6900000000           0.0846909259
    3.7000000000           0.0843171227
    3.7100000000           0.0840244191
    3.7200000000           0.0838108793
    3.7300000000           0.0836739628
    3.7400000000           0.0836103703
    3.7500000000           0.0836159212
    3.7600000000           0.0836854818
    3.7700000000           0.0838129592
    3.7800000000           0.0839913723
    3.7900000000           0.0842130092
    3.8000000000           0.0844696689
    3.8100000000           0.0847529774
    3.8200000000           0.0850547598
    3.8300000000           0.0853674353
    3.8400000000           0.0856843988
    3.8500000000           0.0860003468
    3.8600000000           0.0863115136
    3.8700000000           0.0866157872
    3.8800000000           0.0869126953
    3.8900000000           0.0872032643
    3.9000000000           0.0874897680
    3.9100000000           0.0877753940
    3.9200000000           0.0880638606
    3.9300000000           0.0883590141
    3.9400000000           0.0886644354
    3.9500000000           0.0889830785
    3.9600000000           0.0893169591
    3.9700000000           0.0896669070
    3.9800000000           0.0900323932
    3.9900000000           0.0904114412
    4.0000000000           0.0908006270
    4.0100000000           0.0911951732
    4.0200000000           0.0915891343
    4.0300000000           0.0919756686
    4.0400000000           0.0923473831
    4.0500000000           0.0926967332
    4.0600000000           0.0930164495
    4.0700000000           0.0932999632
    4.0800000000           0.0935417991
    4.0900000000           0.0937379064
    4.1000000000           0.0938859092
    4.1100000000           0.0939852634
    4.1200000000           0.0940373195
    4.1300000000           0.0940452975
    4.1400000000           0.0940141850
    4.1500000000           0.0939505724
    4.1600000000           0.0938624363
    4.1700000000           0.0937588818
    4.1800000000           0.0936498511
    4.1900000000           0.0935458098
    4.2000000000           0.0934574180
    4.2100000000           0.0933952038
    4.2200000000           0.0933692525
    4.2300000000           0.0933889313
    4.2400000000           0.0934626665
    4.2500000000           0.0935977869
    4.2600000000           0.0938004444
    4.2700000000           0.0940756140
    4.2800000000           0.0944271726
    4.2900000000           0.0948580485
    4.3000000000           0.0953704285
    4.3100000000           0.0959660074
    4.3200000000           0.0966462598
    4.3300000000           0.0974127149
    4.3400000000           0.0982672120
    4.3500000000           0.0992121214
    4.3600000000           0.1002505144
    4.3700000000           0.1013862758
    4.3800000000           0.1026241572
    4.3900000000           0.1039697740
    4.4000000000           0.1054295575
    4.4100000000           0.1070106723
    4.4200000000           0.1087209129
    4.4300000000           0.1105685900
    4.4400000000           0.1125624155
    4.4500000000           0.1147113908
    4.4600000000           0.1170247008
    4.4700000000           0.1195116103
    4.4800000000           0.1221813602
    4.4900000000           0.1250430568
    4.5000000000           0.1281055487
    4.5100000000           0.1313772842
    4.5200000000           0.1348661447
    4.5300000000           0.1385792490
    4.5400000000           0.1425227258
    4.5500000000           0.1467014531
    4.5600000000           0.1511187656
    4.5700000000           0.1557761368
    4.5800000000           0.1606728427
    4.5900000000           0.1658056270
    4.6000000000           0.1711683855
    4.6100000000           0.1767519001
    4.6200000000           0.1825436517
    4.6300000000           0.1885277423
    4.6400000000           0.1946849507
    4.6500000000           0.2009929329
    4.6600000000           0.2074265601
    4.6700000000           0.2139583612
    4.6800000000           0.2205590144
    4.6900000000           0.2271978103
    4.7000000000           0.2338430018
    4.7100000000           0.2404619652
    4.7200000000           0.2470211254
    4.7300000000           0.2534856429
    4.7400000000           0.2598189215
    4.7500000000           0.2659820450
    4.7600000000           0.2719332993
    4.7700000000           0.2776279430
    4.7800000000           0.2830183692
    4.7900000000           0.2880547412
    4.8000000000           0.2926860970
    4.8100000000           0.2968618224
    4.8200000000           0.3005333142
    4.8300000000           0.3036556134
    4.8400000000           0.3061888046
    4.8500000000           0.3080990453
    4.8600000000           0.3093591962
    4.8700000000           0.3099491407
    4.8800000000           0.3098559619
    4.8900000000           0.3090741750
    4.9000000000           0.3076061667
    4.9100000000           0.3054628858
    4.9200000000           0.3026646974
    4.9300000000           0.2992421918
    4.9400000000           0.2952366706
    4.9500000000           0.2907000437
    4.9600000000           0.2856939554
    4.9700000000           0.2802880966
    4.9800000000           0.2745578089
    4.9900000000           0.2685812174
    5.0000000000           0.2624361962
    5.0100000000           0.2561974827
    5.0200000000           0.2499342079
    5.0300000000           0.2437080245
    5.0400000000           0.2375719177
    5.0500000000           0.2315696935
    5.0600000000           0.2257360704
    5.0700000000           0.2200972575
    5.0800000000           0.2146718842
    5.0900000000           0.2094721511
    5.1000000000           0.2045050808
    5.1100000000           0.1997737745
    5.1200000000           0.1952785936
    5.1300000000           0.1910182107
    5.1400000000           0.1869904861
    5.1500000000           0.1831931468
    5.1600000000           0.1796242552
    5.1700000000           0.1762824769
    5.1800000000           0.1731671661
    5.1900000000           0.1702783046
    5.2000000000           0.1676163334
    5.2100000000           0.1651819201
    5.2200000000           0.1629756994
    5.2300000000           0.1609980180
    5.2400000000           0.1592487049
    5.2500000000           0.1577268799
    5.2600000000           0.1564308083
    5.2700000000           0.1553578044
    5.2800000000           0.1545041885
    5.2900000000           0.1538652974
    5.3000000000           0.1534355529
    5.3100000000           0.1532085877
    5.3200000000           0.1531774283
    5.3300000000           0.1533347251
    5.3400000000           0.1536730197
    5.3500000000           0.1541850295
    5.3600000000           0.1548639275
    5.3700000000           0.1557035986
    5.3800000000           0.1566988527
    5.3900000000           0.1578455905
    5.4000000000           0.1591409219
    5.4100000000           0.1605832503
    5.4200000000           0.1621723402
    5.4300000000           0.1639093833
    5.4400000000           0.1657970727
    5.4500000000           0.1678396826
    5.4600000000           0.1700431381
    5.4700000000           0.1724150526
    5.4800000000           0.1749647053
    5.4900000000           0.1777029369
    5.5000000000           0.1806419522
    5.5100000000           0.1837950332
    5.5200000000           0.1871761781
    5.5300000000           0.1907996950
    5.5400000000           0.1946797855
    5.5500000000           0.1988301521
    5.5600000000           0.2032636632
    5.5700000000           0.2079921021
    5.5800000000           0.2130260180
    5.5900000000           0.2183746889
    5.6000000000           0.2240461980
    5.6100000000           0.2300476144
    5.6200000000           0.2363852594
    5.6300000000           0.2430650291
    5.6400000000           0.2500927367
    5.6500000000           0.2574744303
    5.6600000000           0.2652166399
    5.6700000000           0.2733265132
    5.6800000000           0.2818118109
    5.6900000000           0.2906807474
    5.7000000000           0.2999416844
    5.7100000000           0.3096026982
    5.7200000000           0.3196710559
    5.7300000000           0.3301526380
    5.7400000000           0.3410513362
    5.7500000000           0.3523684439
    5.7600000000           0.3641020332
    5.7700000000           0.3762462871
    5.7800000000           0.3887907304
    5.7900000000           0.4017192813
    5.8000000000           0.4150090353
    5.8100000000           0.4286287015
    5.8200000000           0.4425366422
    5.8300000000           0.4566785319
    5.8400000000           0.4709847351
    5.8500000000           0.4853676103
    5.8600000000           0.4997190568
    5.8700000000           0.5139087047
    5.8800000000           0.5277832037
    5.8900000000           0.5411670471
    5.9000000000           0.5538652880
    5.9100000000           0.5656683426
    5.9200000000           0.5763588480
    5.9300000000           0.5857202868
    5.9400000000           0.5935468214
    5.9500000000           0.5996535733
    5.9600000000           0.6038864520
    5.9700000000           0.6061306324
    5.9800000000           0.6063168907
    5.9900000000           0.6044252288
    6.0000000000           0.6004855067
    6.0100000000           0.5945751177
    6.0200000000           0.5868140323
    6.0300000000           0.5773577770
    6.0400000000           0.5663890617
    6.0500000000           0.5541088263
    6.0600000000           0.5407274326
    6.0700000000           0.5264566133
    6.0800000000           0.5115026188
    6.0900000000           0.4960608091
    6.1000000000           0.4803117651
    6.1100000000           0.4644188347
    6.1200000000           0.4485269284
    6.1300000000           0.4327623148
    6.1400000000           0.4172331490
    6.1500000000           0.4020304798
    6.1600000000           0.3872295228
    6.1700000000           0.3728910333
    6.1800000000           0.3590626669
    6.1900000000           0.3457802619
    6.2000000000           0.3330690137
    6.2100000000           0.3209445373
    6.2200000000           0.3094138281
    6.2300000000           0.2984761413
    6.2400000000           0.2881238104
    6.2500000000           0.2783430265
    6.2600000000           0.2691146028
    6.2700000000           0.2604147403
    6.2800000000           0.2522158144
    6.2900000000           0.2444871937
    6.3000000000           0.2371960955
    6.3100000000           0.2303084753
    6.3200000000           0.2237899343
    6.3300000000           0.2176066195
    6.3400000000           0.2117260781
    6.3500000000           0.2061180221
    6.3600000000           0.2007549578
    6.3700000000           0.1956126380
    6.3800000000           0.1906703098
    6.3900000000           0.1859107458
    6.4000000000           0.1813200712
    6.4100000000           0.1768874170
    6.4200000000           0.1726044465
    6.4300000000           0.1684648133
    6.4400000000           0.1644636096
    6.4500000000           0.1605968575
    6.4600000000           0.1568610851
    6.4700000000           0.1532530116
    6.4800000000           0.1497693477
    6.4900000000           0.1464067037
    6.5000000000           0.1431615838
    6.5100000000           0.1400304415
    6.5200000000           0.1370097675
    6.5300000000           0.1340961887
    6.5400000000           0.1312865604
    6.5500000000           0.1285780407
    6.5600000000           0.1259681433
    6.5700000000           0.1234547618
    6.5800000000           0.1210361670
    6.5900000000           0.1187109723
    6.6000000000           0.1164780691
    6.6100000000           0.1143365330
    6.6200000000           0.1122855079
    6.6300000000           0.1103240770
    6.6400000000           0.1084511300
    6.6500000000           0.1066652405
    6.6600000000           0.1049645591
    6.6700000000           0.1033467317
    6.6800000000           0.1018088425
    6.6900000000           0.1003473848
    6.7000000000           0.0989582565
    6.7100000000           0.0976367817
    6.7200000000           0.0963777550
    6.7300000000           0.0951755090
    6.7400000000           0.0940240016
    6.7500000000           0.0929169205
    6.7600000000           0.0918477987
    6.7700000000           0.0908101360
    6.7800000000           0.0897975193
    6.7900000000           0.0888037377
    6.8000000000           0.0878228901
    6.8100000000           0.0868494834
    6.8200000000           0.0858785257
    6.8300000000           0.0849056150
    6.8400000000           0.0839270263
    6.8500000000           0.0829397957
    6.8600000000           0.0819417985
    6.8700000000           0.0809318128
    6.8800000000           0.0799095597
    6.8900000000           0.0788757110
    6.9000000000           0.0778318541
    6.9100000000           0.0767804094
    6.9200000000           0.0757245005
    6.9300000000           0.0746677803
    6.9400000000           0.0736142258
    6.9500000000           0.0725679156
    6.9600000000           0.0715328118
    6.9700000000           0.0705125666
    6.9800000000           0.0695103720
    6.9900000000           0.0685288673
    7.0000000000           0.0675701104
    7.0100000000           0.0666356096
    7.0200000000           0.0657264044
    7.0300000000           0.0648431781
    7.0400000000           0.0639863802
    7.0500000000           0.0631563377
    7.0600000000           0.0623533406
    7.0700000000           0.0615776898
    7.0800000000           0.0608297072
    7.0900000000           0.0601097118
    7.1000000000           0.0594179703
    7.1100000000           0.0587546353
    7.1200000000           0.0581196795
    7.1300000000           0.0575128364
    7.1400000000           0.0569335526
    7.1500000000           0.0563809539
    7.1600000000           0.0558538268
    7.1700000000           0.0553506153
    7.1800000000           0.0548694313
    7.1900000000           0.0544080774
    7.2000000000           0.0539640834
    7.2100000000           0.0535347529
    7.2200000000           0.0531172214
    7.2300000000           0.0527085231
    7.2400000000           0.0523056638
    7.2500000000           0.0519056985
    7.2600000000           0.0515058096
    7.2700000000           0.0511033820
    7.2800000000           0.0506960754
    7.2900000000           0.0502818881
    7.3000000000           0.0498592142
    7.3100000000           0.0494268889
    7.3200000000           0.0489842213
    7.3300000000           0.0485310110
    7.3400000000           0.0480675438
    7.3500000000           0.0475945663
    7.3600000000           0.0471132375
    7.3700000000           0.0466250614
    7.3800000000           0.0461318046
    7.3900000000           0.0456354064
    7.4000000000           0.0451378889
    7.4100000000           0.0446412730
    7.4200000000           0.0441475053
    7.4300000000           0.0436583962
    7.4400000000           0.0431755720
    7.4500000000           0.0427004363
    7.4600000000           0.0422341412
    7.4700000000           0.0417775666
    7.4800000000           0.0413313059
    7.4900000000           0.0408956592
    7.5000000000           0.0404706344
    7.5100000000           0.0400559581
    7.5200000000           0.0396510957
    7.5300000000           0.0392552827
    7.5400000000           0.0388675658
    7.5500000000           0.0384868517
    7.5600000000           0.0381119614
    7.5700000000           0.0377416857
    7.5800000000           0.0373748378
    7.5900000000           0.0370103004
    7.6000000000           0.0366470624
    7.6100000000           0.0362842459
    7.6200000000           0.0359211212
    7.6300000000           0.0355571129
    7.6400000000           0.0351917963
    7.6500000000           0.0348248889
    7.6600000000           0.0344562383
    7.6700000000           0.0340858086
    7.6800000000           0.0337136684
    7.6900000000           0.0333399803
    7.7000000000           0.0329649935
    7.7100000000           0.0325890401
    7.7200000000           0.0322125327
    7.7300000000           0.0318359643
    7.7400000000           0.0314599071
    7.7500000000           0.0310850094
    7.7600000000           0.0307119888
    7.7700000000           0.0303416195
    7.7800000000           0.0299747148
    7.7900000000           0.0296121043
    7.8000000000           0.0292546078
    7.8100000000           0.0289030087
    7.8200000000           0.0285580292
    7.8300000000           0.0282203102
    7.8400000000           0.0278903975
    7.8500000000           0.0275687364
    7.8600000000           0.0272556726
    7.8700000000           0.0269514599
    7.8800000000           0.0266562711
    7.8900000000           0.0263702112
    7.9000000000           0.0260933301
    7.9100000000           0.0258256331
    7.9200000000           0.0255670897
    7.9300000000           0.0253176386
    7.9400000000           0.0250771924
    7.9500000000           0.0248456398
    7.9600000000           0.0246228485
    7.9700000000           0.0244086674
    7.9800000000           0.0242029292
    7.9900000000           0.0240054529
    8.0000000000           0.0238160446
    8.0100000000           0.0236344964
    8.0200000000           0.0234605828
    8.0300000000           0.0232940542
    8.0400000000           0.0231346284
    8.0500000000           0.0229819802
    8.0600000000           0.0228357317
    8.0700000000           0.0226954443
    8.0800000000           0.0225606151
    8.0900000000           0.0224306793
    8.1000000000           0.0223050192
    8.1100000000           0.0221829815
    8.1200000000           0.0220639016
    8.1300000000           0.0219471332
    8.1400000000           0.0218320802
    8.1500000000           0.0217182279
    8.1600000000           0.0216051676
    8.1700000000           0.0214926119
    8.1800000000           0.0213803975
    8.1900000000           0.0212684748
    8.2000000000           0.0211568851
    8.2100000000           0.0210457290
    8.2200000000           0.0209351304
