# Energy loss (eV)	Intensity (arb. units)
    1.5800000000           0.1120347293
    1.5900000000           0.1109686828
    1.6000000000           0.1099777750
    1.6100000000           0.1090887945
    1.6200000000           0.1083254613
    1.6300000000           0.1077081740
    1.6400000000           0.1072539128
    1.6500000000           0.1069762512
    1.6600000000           0.1068854304
    1.6700000000           0.1069884564
    1.6800000000           0.1072891857
    1.6900000000           0.1077883802
    1.7000000000           0.1084837182
    1.7100000000           0.1093697625
    1.7200000000           0.1104378953
    1.7300000000           0.1116762383
    1.7400000000           0.1130695881
    1.7500000000           0.1145994000
    1.7600000000           0.1162438599
    1.7700000000           0.1179780844
    1.7800000000           0.1197744821
    1.7900000000           0.1216032986
    1.8000000000           0.1234333437
    1.8100000000           0.1252328750
    1.8200000000           0.1269705759
    1.8300000000           0.1286165377
    1.8400000000           0.1301431304
    1.8500000000           0.1315256491
    1.8600000000           0.1327426376
    1.8700000000           0.1337758435
    1.8800000000           0.1346098197
    1.8900000000           0.1352312639
    1.9000000000           0.1356282451
    1.9100000000           0.1357895042
    1.9200000000           0.1357040133
    1.9300000000           0.1353609363
    1.9400000000           0.1347500597
    1.9500000000           0.1338626681
    1.9600000000           0.1326927465
    1.9700000000           0.1312383147
    1.9800000000           0.1295026642
    1.9900000000           0.1274952727
    2.0000000000           0.1252322241
    2.0100000000           0.1227360466
    2.0200000000           0.1200349768
    2.0300000000           0.1171617488
    2.0400000000           0.1141520679
    2.0500000000           0.1110429579
    2.0600000000           0.1078711597
    2.0700000000           0.1046717253
    2.0800000000           0.1014769010
    2.0900000000           0.0983153396
    2.1000000000           0.0952116391
    2.1100000000           0.0921861710
    2.1200000000           0.0892551431
    2.1300000000           0.0864308373
    2.1400000000           0.0837219623
    2.1500000000           0.0811340726
    2.1600000000           0.0786700139
    2.1700000000           0.0763303667
    2.1800000000           0.0741138694
    2.1900000000           0.0720178105
    2.2000000000           0.0700383838
    2.2100000000           0.0681710048
    2.2200000000           0.0664105878
    2.2300000000           0.0647517830
    2.2400000000           0.0631891731
    2.2500000000           0.0617174293
    2.2600000000           0.0603314257
    2.2700000000           0.0590263133
    2.2800000000           0.0577975571
    2.2900000000           0.0566409401
    2.3000000000           0.0555525419
    2.3100000000           0.0545287005
    2.3200000000           0.0535659662
    2.3300000000           0.0526610553
    2.3400000000           0.0518108119
    2.3500000000           0.0510121825
    2.3600000000           0.0502622065
    2.3700000000           0.0495580230
    2.3800000000           0.0488968924
    2.3900000000           0.0482762297
    2.4000000000           0.0476936431
    2.4100000000           0.0471469729
    2.4200000000           0.0466343246
    2.4300000000           0.0461540898
    2.4400000000           0.0457049528
    2.4500000000           0.0452858803
    2.4600000000           0.0448960966
    2.4700000000           0.0445350455
    2.4800000000           0.0442023451
    2.4900000000           0.0438977376
    2.5000000000           0.0436210414
    2.5100000000           0.0433721053
    2.5200000000           0.0431507698
    2.5300000000           0.0429568335
    2.5400000000           0.0427900265
    2.5500000000           0.0426499877
    2.5600000000           0.0425362464
    2.5700000000           0.0424482062
    2.5800000000           0.0423851299
    2.5900000000           0.0423461260
    2.6000000000           0.0423301357
    2.6100000000           0.0423359230
    2.6200000000           0.0423620676
    2.6300000000           0.0424069645
    2.6400000000           0.0424688320
    2.6500000000           0.0425457308
    2.6600000000           0.0426355966
    2.6700000000           0.0427362873
    2.6800000000           0.0428456448
    2.6900000000           0.0429615694
    2.7000000000           0.0430821018
    2.7100000000           0.0432055087
    2.7200000000           0.0433303627
    2.7300000000           0.0434556110
    2.7400000000           0.0435806255
    2.7500000000           0.0437052302
    2.7600000000           0.0438297035
    2.7700000000           0.0439547554
    2.7800000000           0.0440814828
    2.7900000000           0.0442113070
    2.8000000000           0.0443458992
    2.8100000000           0.0444871006
    2.8200000000           0.0446368433
    2.8300000000           0.0447970762
    2.8400000000           0.0449697017
    2.8500000000           0.0451565247
    2.8600000000           0.0453592156
    2.8700000000           0.0455792870
    2.8800000000           0.0458180829
    2.8900000000           0.0460767779
    2.9000000000           0.0463563854
    2.9100000000           0.0466577711
    2.9200000000           0.0469816714
    2.9300000000           0.0473287140
    2.9400000000           0.0476994398
    2.9500000000           0.0480943262
    2.9600000000           0.0485138101
    2.9700000000           0.0489583111
    2.9800000000           0.0494282541
    2.9900000000           0.0499240910
    3.0000000000           0.0504463199
    3.0100000000           0.0509955033
    3.0200000000           0.0515722806
    3.0300000000           0.0521773780
    3.0400000000           0.0528116125
    3.0500000000           0.0534758909
    3.0600000000           0.0541712031
    3.0700000000           0.0548986117
    3.0800000000           0.0556592364
    3.0900000000           0.0564542361
    3.1000000000           0.0572847876
    3.1100000000           0.0581520625
    3.1200000000           0.0590572014
    3.1300000000           0.0600012860
    3.1400000000           0.0609853095
    3.1500000000           0.0620101435
    3.1600000000           0.0630765031
    3.1700000000           0.0641849101
    3.1800000000           0.0653356555
    3.1900000000           0.0665287627
    3.2000000000           0.0677639541
    3.2100000000           0.0690406240
    3.2200000000           0.0703578228
    3.2300000000           0.0717142542
    3.2400000000           0.0731082933
    3.2500000000           0.0745380273
    3.2600000000           0.0760013245
    3.2700000000           0.0774959334
    3.2800000000           0.0790196136
    3.2900000000           0.0805702948
    3.3000000000           0.0821462605
    3.3100000000           0.0837463444
    3.3200000000           0.0853701279
    3.3300000000           0.0870181208
    3.3400000000           0.0886919094
    3.3500000000           0.0903942562
    3.3600000000           0.0921291413
    3.3700000000           0.0939017409
    3.3800000000           0.0957183483
    3.3900000000           0.0975862460
    3.4000000000           0.0995135478
    3.4100000000           0.1015090255
    3.4200000000           0.1035819411
    3.4300000000           0.1057418974
    3.4400000000           0.1079987174
    3.4500000000           0.1103623583
    3.4600000000           0.1128428598
    3.4700000000           0.1154503250
    3.4800000000           0.1181949287
    3.4900000000           0.1210869474
    3.5000000000           0.1241368066
    3.5100000000           0.1273551393
    3.5200000000           0.1307528538
    3.5300000000           0.1343412062
    3.5400000000           0.1381318763
    3.5500000000           0.1421370433
    3.5600000000           0.1463694601
    3.5700000000           0.1508425226
    3.5800000000           0.1555703307
    3.5900000000           0.1605677383
    3.6000000000           0.1658503869
    3.6100000000           0.1714347189
    3.6200000000           0.1773379675
    3.6300000000           0.1835781159
    3.6400000000           0.1901738251
    3.6500000000           0.1971443236
    3.6600000000           0.2045092563
    3.6700000000           0.2122884912
    3.6800000000           0.2205018815
    3.6900000000           0.2291689849
    3.7000000000           0.2383087453
    3.7100000000           0.2479391464
    3.7200000000           0.2580768539
    3.7300000000           0.2687368691
    3.7400000000           0.2799322261
    3.7500000000           0.2916737679
    3.7600000000           0.3039700412
    3.7700000000           0.3168273411
    3.7800000000           0.3302499252
    3.7900000000           0.3442403850
    3.8000000000           0.3588001259
    3.8100000000           0.3739298533
    3.8200000000           0.3896299148
    3.8300000000           0.4059002982
    3.8400000000           0.4227400691
    3.8500000000           0.4401460341
    3.8600000000           0.4581104673
    3.8700000000           0.4766178204
    3.8800000000           0.4956404512
    3.8900000000           0.5151335366
    3.9000000000           0.5350294650
    3.9100000000           0.5552321310
    3.9200000000           0.5756116593
    3.9300000000           0.5960001748
    3.9400000000           0.6161892951
    3.9500000000           0.6359300429
    3.9600000000           0.6549358313
    3.9700000000           0.6728890372
    3.9800000000           0.6894514246
    3.9900000000           0.7042782891
    4.0000000000           0.7170356981
    4.0100000000           0.7274196515
    4.0200000000           0.7351754889
    4.0300000000           0.7401155503
    4.0400000000           0.7421330644
    4.0500000000           0.7412105580
    4.0600000000           0.7374217288
    4.0700000000           0.7309265807
    4.0800000000           0.7219605209
    4.0900000000           0.7108188595
    4.1000000000           0.6978386046
    4.1100000000           0.6833795462
    4.1200000000           0.6678063975
    4.1300000000           0.6514733214
    4.1400000000           0.6347116278
    4.1500000000           0.6178209074
    4.1600000000           0.6010634452
    4.1700000000           0.5846614661
    4.1800000000           0.5687966200
    4.1900000000           0.5536110761
    4.2000000000           0.5392096425
    4.2100000000           0.5256624291
    4.2200000000           0.5130076916
    4.2300000000           0.5012546237
    4.2400000000           0.4903859861
    4.2500000000           0.4803605693
    4.2600000000           0.4711155764
    4.2700000000           0.4625690772
    4.2800000000           0.4546227252
    4.2900000000           0.4471649282
    4.3000000000           0.4400746298
    4.3100000000           0.4332257758
    4.3200000000           0.4264924226
    4.3300000000           0.4197542972
    4.3400000000           0.4129024740
    4.3500000000           0.4058447111
    4.3600000000           0.3985099388
    4.3700000000           0.3908514175
    4.3800000000           0.3828482126
    4.3900000000           0.3745048265
    4.4000000000           0.3658490671
    4.4100000000           0.3569284500
    4.4200000000           0.3478055953
    4.4300000000           0.3385531549
    4.4400000000           0.3292487928
    4.4500000000           0.3199706460
    4.4600000000           0.3107935653
    4.4700000000           0.3017862826
    4.4800000000           0.2930095271
    4.4900000000           0.2845150087
    4.5000000000           0.2763451292
    4.5100000000           0.2685332534
    4.5200000000           0.2611043727
    4.5300000000           0.2540760115
    4.5400000000           0.2474592535
    4.5500000000           0.2412597942
    4.5600000000           0.2354789549
    4.5700000000           0.2301146140
    4.5800000000           0.2251620338
    4.5900000000           0.2206145722
    4.6000000000           0.2164642784
    4.6100000000           0.2127023790
    4.6200000000           0.2093196619
    4.6300000000           0.2063067696
    4.6400000000           0.2036544114
    4.6500000000           0.2013535050
    4.6600000000           0.1993952565
    4.6700000000           0.1977711882
    4.6800000000           0.1964731209
    4.6900000000           0.1954931211
    4.7000000000           0.1948234196
    4.7100000000           0.1944563124
    4.7200000000           0.1943840549
    4.7300000000           0.1945987612
    4.7400000000           0.1950923229
    4.7500000000           0.1958563617
    4.7600000000           0.1968822273
    4.7700000000           0.1981610527
    4.7800000000           0.1996838679
    4.7900000000           0.2014417694
    4.8000000000           0.2034261327
    4.8100000000           0.2056288425
    4.8200000000           0.2080425166
    4.8300000000           0.2106606893
    4.8400000000           0.2134779329
    4.8500000000           0.2164898986
    4.8600000000           0.2196932744
    4.8700000000           0.2230856687
    4.8800000000           0.2266654344
    4.8900000000           0.2304314532
    4.9000000000           0.2343828938
    4.9100000000           0.2385189512
    4.9200000000           0.2428385661
    4.9300000000           0.2473401172
    4.9400000000           0.2520210800
    4.9500000000           0.2568776496
    4.9600000000           0.2619043349
    4.9700000000           0.2670935434
    4.9800000000           0.2724351870
    4.9900000000           0.2779163428
    5.0000000000           0.2835210049
    5.0100000000           0.2892299529
    5.0200000000           0.2950207467
    5.0300000000           0.3008678439
    5.0400000000           0.3067428162
    5.0500000000           0.3126146403
    5.0600000000           0.3184500448
    5.0700000000           0.3242139106
    5.0800000000           0.3298697505
    5.0900000000           0.3353803086
    5.1000000000           0.3407083279
    5.1100000000           0.3458175072
    5.1200000000           0.3506736234
    5.1300000000           0.3552457306
    5.1400000000           0.3595072871
    5.1500000000           0.3634370300
    5.1600000000           0.3670194288
    5.1700000000           0.3702446179
    5.1800000000           0.3731078113
    5.1900000000           0.3756083262
    5.2000000000           0.3777484420
    5.2100000000           0.3795323724
    5.2200000000           0.3809656104
    5.2300000000           0.3820548254
    5.2400000000           0.3828083622
    5.2500000000           0.3832372491
    5.2600000000           0.3833565050
    5.2700000000           0.3831864525
    5.2800000000           0.3827537353
    5.2900000000           0.3820917730
    5.3000000000           0.3812404810
    5.3100000000           0.3802451878
    5.3200000000           0.3791548033
    5.3300000000           0.3780193903
    5.3400000000           0.3768873688
    5.3500000000           0.3758026251
    5.3600000000           0.3748018056
    5.3700000000           0.3739120581
    5.3800000000           0.3731494349
    5.3900000000           0.3725181145
    5.4000000000           0.3720105291
    5.4100000000           0.3716084082
    5.4200000000           0.3712846791
    5.4300000000           0.3710060883
    5.4400000000           0.3707363442
    5.4500000000           0.3704395216
    5.4600000000           0.3700834306
    5.4700000000           0.3696426357
    5.4800000000           0.3691008287
    5.4900000000           0.3684523131
    5.5000000000           0.3677024461
    5.5100000000           0.3668670023
    5.5200000000           0.3659705477
    5.5300000000           0.3650440325
    5.5400000000           0.3641219042
    5.5500000000           0.3632390898
    5.5600000000           0.3624282066
    5.5700000000           0.3617173163
    5.5800000000           0.3611284671
    5.5900000000           0.3606771725
    5.6000000000           0.3603728638
    5.6100000000           0.3602202444
    5.6200000000           0.3602213716
    5.6300000000           0.3603782040
    5.6400000000           0.3606952959
    5.6500000000           0.3611823032
    5.6600000000           0.3618559899
    5.6700000000           0.3627414997
    5.6800000000           0.3638727606
    5.6900000000           0.3652920148
    5.7000000000           0.3670485758
    5.7100000000           0.3691969996
    5.7200000000           0.3717948938
    5.7300000000           0.3749005857
    5.7400000000           0.3785708285
    5.7500000000           0.3828586611
    5.7600000000           0.3878114721
    5.7700000000           0.3934692535
    5.7800000000           0.3998629921
    5.7900000000           0.4070131164
    5.8000000000           0.4149279188
    5.8100000000           0.4236018842
    5.8200000000           0.4330138895
    5.8300000000           0.4431252802
    5.8400000000           0.4538778881
    5.8500000000           0.4651921149
    5.8600000000           0.4769652771
    5.8700000000           0.4890704704
    5.8800000000           0.5013562681
    5.8900000000           0.5136475961
    5.9000000000           0.5257481170
    5.9100000000           0.5374443947
    5.9200000000           0.5485119817
    5.9300000000           0.5587233838
    5.9400000000           0.5678576157
    5.9500000000           0.5757108023
    5.9600000000           0.5821070354
    5.9700000000           0.5869085302
    5.9800000000           0.5900240660
    5.9900000000           0.5914147842
    6.0000000000           0.5910966588
    6.0100000000           0.5891393072
    6.0200000000           0.5856612426
    6.0300000000           0.5808220793
    6.0400000000           0.5748125438
    6.0500000000           0.5678433334
    6.0600000000           0.5601339022
    6.0700000000           0.5519021279
    6.0800000000           0.5433555891
    6.0900000000           0.5346848926
    6.1000000000           0.5260592142
    6.1100000000           0.5176239707
    6.1200000000           0.5095003716
    6.1300000000           0.5017864886
    6.1400000000           0.4945594362
    6.1500000000           0.4878782525
    6.1600000000           0.4817870936
    6.1700000000           0.4763184002
    6.1800000000           0.4714957447
    6.1900000000           0.4673361315
    6.2000000000           0.4638515909
    6.2100000000           0.4610499785
    6.2200000000           0.4589349701
    6.2300000000           0.4575053108
    6.2400000000           0.4567534387
    6.2500000000           0.4566636521
    6.2600000000           0.4572100172
    6.2700000000           0.4583542280
    6.2800000000           0.4600436327
    6.2900000000           0.4622096310
    6.3000000000           0.4647666374
    6.3100000000           0.4676117883
    6.3200000000           0.4706255512
    6.3300000000           0.4736733695
    6.3400000000           0.4766084339
    6.3500000000           0.4792756180
    6.3600000000           0.4815165317
    6.3700000000           0.4831755445
    6.3800000000           0.4841065005
    6.3900000000           0.4841797121
    6.4000000000           0.4832886947
    6.4100000000           0.4813560267
    6.4200000000           0.4783377150
    6.4300000000           0.4742255498
    6.4400000000           0.4690471293
    6.4500000000           0.4628635138
    6.4600000000           0.4557647657
    6.4700000000           0.4478638904
    6.4800000000           0.4392898611
    6.4900000000           0.4301804506
    6.5000000000           0.4206755277
    6.5100000000           0.4109113125
    6.5200000000           0.4010158879
    6.5300000000           0.3911060626
    6.5400000000           0.3812855146
    6.5500000000           0.3716440309
    6.5600000000           0.3622575921
    6.5700000000           0.3531890420
    6.5800000000           0.3444891013
    6.5900000000           0.3361975316
    6.6000000000           0.3283443101
    6.6100000000           0.3209507344
    6.6200000000           0.3140304197
    6.6300000000           0.3075901903
    6.6400000000           0.3016308856
    6.6500000000           0.2961481135
    6.6600000000           0.2911329819
    6.6700000000           0.2865728325
    6.6800000000           0.2824519941
    6.6900000000           0.2787525585
    6.7000000000           0.2754551755
    6.7100000000           0.2725398546
    6.7200000000           0.2699867597
    6.7300000000           0.2677769761
    6.7400000000           0.2658932310
    6.7500000000           0.2643205413
    6.7600000000           0.2630467624
    6.7700000000           0.2620630012
    6.7800000000           0.2613638589
    6.7900000000           0.2609474637
    6.8000000000           0.2608152668
    6.8100000000           0.2609715792
    6.8200000000           0.2614228522
    6.8300000000           0.2621767153
    6.8400000000           0.2632408102
    6.8500000000           0.2646214672
    6.8600000000           0.2663222840
    6.8700000000           0.2683426679
    6.8800000000           0.2706764055
    6.8900000000           0.2733103246
    6.9000000000           0.2762231166
    6.9100000000           0.2793843958
    6.9200000000           0.2827540851
    6.9300000000           0.2862822284
    6.9400000000           0.2899093446
    6.9500000000           0.2935674327
    6.9600000000           0.2971817178
    6.9700000000           0.3006731807
    6.9800000000           0.3039618292
    6.9900000000           0.3069705619
    7.0000000000           0.3096293532
    7.0100000000           0.3118793757
    7.0200000000           0.3136766068
    7.0300000000           0.3149944621
    7.0400000000           0.3158250815
    7.0500000000           0.3161790487
    7.0600000000           0.3160835331
    7.0700000000           0.3155790562
    7.0800000000           0.3147152614
    7.0900000000           0.3135461769
    7.1000000000           0.3121254820
    7.1100000000           0.3105022434
    7.1200000000           0.3087174842
    7.1300000000           0.3068018232
    7.1400000000           0.3047742970
    7.1500000000           0.3026423669
    7.1600000000           0.3004030211
    7.1700000000           0.2980448121
    7.1800000000           0.2955506123
    7.1900000000           0.2929008243
    7.2000000000           0.2900767525
    7.2100000000           0.2870638242
    7.2200000000           0.2838543585
    7.2300000000           0.2804496237
    7.2400000000           0.2768609946
    7.2500000000           0.2731101229
    7.2600000000           0.2692281482
    7.2700000000           0.2652540835
    7.2800000000           0.2612325954
    7.2900000000           0.2572114443
    7.3000000000           0.2532388567
    7.3100000000           0.2493610692
    7.3200000000           0.2456202282
    7.3300000000           0.2420527574
    7.3400000000           0.2386882418
    7.3500000000           0.2355488169
    7.3600000000           0.2326490077
    7.3700000000           0.2299959379
    7.3800000000           0.2275898120
    7.3900000000           0.2254245727
    7.4000000000           0.2234886429
    7.4100000000           0.2217656793
    7.4200000000           0.2202352870
    7.4300000000           0.2188736777
    7.4400000000           0.2176542807
    7.4500000000           0.2165483506
    7.4600000000           0.2155256297
    7.4700000000           0.2145551305
    7.4800000000           0.2136060857
    7.4900000000           0.2126490823
    7.5000000000           0.2116573451
    7.5100000000           0.2106080867
    7.5200000000           0.2094837956
    7.5300000000           0.2082733105
    7.5400000000           0.2069725365
    7.5500000000           0.2055846880
    7.5600000000           0.2041200059
    7.5700000000           0.2025949620
    7.5800000000           0.2010310254
    7.5900000000           0.1994531166
    7.6000000000           0.1978878927
    7.6100000000           0.1963620063
    7.6200000000           0.1949004564
    7.6300000000           0.1935251185
    7.6400000000           0.1922535083
    7.6500000000           0.1910978085
    7.6600000000           0.1900641717
    7.6700000000           0.1891523121
    7.6800000000           0.1883553949
    7.6900000000           0.1876602430
    7.7000000000           0.1870478730
    7.7100000000           0.1864943699
    7.7200000000           0.1859720848
    7.7300000000           0.1854511114
    7.7400000000           0.1849009559
    7.7500000000           0.1842922793
    7.7600000000           0.1835985611
    7.7700000000           0.1827975263
    7.7800000000           0.1818721943
    7.7900000000           0.1808114487
    7.8000000000           0.1796100897
    7.8100000000           0.1782683899
    7.8200000000           0.1767912374
    7.8300000000           0.1751869851
    7.8400000000           0.1734661486
    7.8500000000           0.1716400919
    7.8600000000           0.1697198278
    7.8700000000           0.1677150349
    7.8800000000           0.1656333696
    7.8900000000           0.1634801170
    7.9000000000           0.1612581963
    7.9100000000           0.1589684997
    7.9200000000           0.1566105108
    7.9300000000           0.1541831157
    7.9400000000           0.1516854971
    7.9500000000           0.1491179902
    7.9600000000           0.1464827822
    7.9700000000           0.1437843660
    7.9800000000           0.1410296900
    7.9900000000           0.1382280012
    8.0000000000           0.1353904192
    8.0100000000           0.1325293210
    8.0200000000           0.1296576333
    8.0300000000           0.1267881336
    8.0400000000           0.1239328431
    8.0500000000           0.1211025703
    8.0600000000           0.1183066306
    8.0700000000           0.1155527396
    8.0800000000           0.1128470534
    8.0900000000           0.1101943161
    8.1000000000           0.1075980666
    8.1100000000           0.1050608631
    8.1200000000           0.1025844902
    8.1300000000           0.1001701269
    8.1400000000           0.0978184674
    8.1500000000           0.0955297987
    8.1600000000           0.0933040434
    8.1700000000           0.0911407836
    8.1800000000           0.0890392751
    8.1900000000           0.0869984624
    8.2000000000           0.0850169990
    8.2100000000           0.0830932750
    8.2200000000           0.0812254534
