# Energy loss (eV)	Intensity (arb. units)
   -0.1000000000           0.5829090349
   -0.0900000000           0.6057008890
   -0.0800000000           0.6276788554
   -0.0700000000           0.6484575048
   -0.0600000000           0.6676278641
   -0.0500000000           0.6847725094
   -0.0400000000           0.6994843145
   -0.0300000000           0.7113877457
   -0.0200000000           0.7201609734
   -0.0100000000           0.7255566120
    0.0000000000           0.7274187439
    0.0100000000           0.7256941190
    0.0200000000           0.7204360637
    0.0300000000           0.7118005720
    0.0400000000           0.7000351065
    0.0500000000           0.6854615740
    0.0600000000           0.6684555862
    0.0700000000           0.6494243481
    0.0800000000           0.6287853638
    0.0900000000           0.6069476874
    0.1000000000           0.5842968310
    0.1100000000           0.5611838091
    0.1200000000           0.5379182610
    0.1300000000           0.5147652052
    0.1400000000           0.4919447586
    0.1500000000           0.4696340761
    0.1600000000           0.4479707940
    0.1700000000           0.4270573544
    0.1800000000           0.4069657132
    0.1900000000           0.3877420624
    0.2000000000           0.3694113146
    0.2100000000           0.3519811947
    0.2200000000           0.3354458603
    0.2300000000           0.3197890251
    0.2400000000           0.3049865969
    0.2500000000           0.2910088651
    0.2600000000           0.2778222841
    0.2700000000           0.2653909039
    0.2800000000           0.2536774996
    0.2900000000           0.2426444480
    0.3000000000           0.2322543950
    0.3100000000           0.2224707536
    0.3200000000           0.2132580634
    0.3300000000           0.2045822415
    0.3400000000           0.1964107472
    0.3500000000           0.1887126797
    0.3600000000           0.1814588246
    0.3700000000           0.1746216613
    0.3800000000           0.1681753425
    0.3900000000           0.1620956514
    0.4000000000           0.1563599460
    0.4100000000           0.1509470926
    0.4200000000           0.1458373937
    0.4300000000           0.1410125128
    0.4400000000           0.1364553986
    0.4500000000           0.1321502093
    0.4600000000           0.1280822390
    0.4700000000           0.1242378469
    0.4800000000           0.1206043895
    0.4900000000           0.1171701565
    0.5000000000           0.1139243099
    0.5100000000           0.1108568276
    0.5200000000           0.1079584501
    0.5300000000           0.1052206311
    0.5400000000           0.1026354915
    0.5500000000           0.1001957762
    0.5600000000           0.0978948145
    0.5700000000           0.0957264826
    0.5800000000           0.0936851682
    0.5900000000           0.0917657376
    0.6000000000           0.0899635034
    0.6100000000           0.0882741933
    0.6200000000           0.0866939195
    0.6300000000           0.0852191467
    0.6400000000           0.0838466598
    0.6500000000           0.0825735284
    0.6600000000           0.0813970687
    0.6700000000           0.0803147999
    0.6800000000           0.0793243958
    0.6900000000           0.0784236276
    0.7000000000           0.0776102991
    0.7100000000           0.0768821699
    0.7200000000           0.0762368679
    0.7300000000           0.0756717881
    0.7400000000           0.0751839786
    0.7500000000           0.0747700141
    0.7600000000           0.0744258594
    0.7700000000           0.0741467278
    0.7800000000           0.0739269411
    0.7900000000           0.0737598036
    0.8000000000           0.0736375026
    0.8100000000           0.0735510546
    0.8200000000           0.0734903174
    0.8300000000           0.0734440889
    0.8400000000           0.0734003103
    0.8500000000           0.0733463860
    0.8600000000           0.0732696199
    0.8700000000           0.0731577518
    0.8800000000           0.0729995620
    0.8900000000           0.0727854931
    0.9000000000           0.0725082260
    0.9100000000           0.0721631461
    0.9200000000           0.0717486398
    0.9300000000           0.0712661844
    0.9400000000           0.0707202183
    0.9500000000           0.0701178088
    0.9600000000           0.0694681614
    0.9700000000           0.0687820295
    0.9800000000           0.0680710914
    0.9900000000           0.0673473542
    1.0000000000           0.0666226332
    1.0100000000           0.0659081358
    1.0200000000           0.0652141625
    1.0300000000           0.0645499231
    1.0400000000           0.0639234542
    1.0500000000           0.0633416207
    1.0600000000           0.0628101775
    1.0700000000           0.0623338750
    1.0800000000           0.0619165875
    1.0900000000           0.0615614534
    1.1000000000           0.0612710157
    1.1100000000           0.0610473552
    1.1200000000           0.0608922141
    1.1300000000           0.0608071060
    1.1400000000           0.0607934124
    1.1500000000           0.0608524658
    1.1600000000           0.0609856208
    1.1700000000           0.0611943130
    1.1800000000           0.0614801092
    1.1900000000           0.0618447474
    1.2000000000           0.0622901701
    1.2100000000           0.0628185500
    1.2200000000           0.0634323090
    1.2300000000           0.0641341314
    1.2400000000           0.0649269698
    1.2500000000           0.0658140439
    1.2600000000           0.0667988320
    1.2700000000           0.0678850511
    1.2800000000           0.0690766270
    1.2900000000           0.0703776494
    1.3000000000           0.0717923096
    1.3100000000           0.0733248181
    1.3200000000           0.0749792956
    1.3300000000           0.0767596349
    1.3400000000           0.0786693268
    1.3500000000           0.0807112456
    1.3600000000           0.0828873880
    1.3700000000           0.0851985627
    1.3800000000           0.0876440269
    1.3900000000           0.0902210716
    1.4000000000           0.0929245609
    1.4100000000           0.0957464368
    1.4200000000           0.0986752100
    1.4300000000           0.1016954669
    1.4400000000           0.1047874346
    1.4500000000           0.1079266536
    1.4600000000           0.1110838224
    1.4700000000           0.1142248743
    1.4800000000           0.1173113498
    1.4900000000           0.1203011109
    1.5000000000           0.1231494205
    1.5100000000           0.1258103765
    1.5200000000           0.1282386499
    1.5300000000           0.1303914346
    1.5400000000           0.1322304840
    1.5500000000           0.1337240840
    1.5600000000           0.1348488068
    1.5700000000           0.1355909005
    1.5800000000           0.1359471925
    1.5900000000           0.1359254247
    1.6000000000           0.1355439842
    1.6100000000           0.1348310481
    1.6200000000           0.1338232113
    1.6300000000           0.1325637169
    1.6400000000           0.1311004424
    1.6500000000           0.1294838129
    1.6600000000           0.1277648024
    1.6700000000           0.1259931634
    1.6800000000           0.1242159795
    1.6900000000           0.1224765911
    1.7000000000           0.1208138984
    1.7100000000           0.1192620103
    1.7200000000           0.1178501823
    1.7300000000           0.1166029758
    1.7400000000           0.1155405664
    1.7500000000           0.1146791391
    1.7600000000           0.1140313136
    1.7700000000           0.1136065565
    1.7800000000           0.1134115514
    1.7900000000           0.1134505037
    1.8000000000           0.1137253702
    1.8100000000           0.1142360080
    1.8200000000           0.1149802424
    1.8300000000           0.1159538592
    1.8400000000           0.1171505256
    1.8500000000           0.1185616477
    1.8600000000           0.1201761708
    1.8700000000           0.1219803297
    1.8800000000           0.1239573566
    1.8900000000           0.1260871559
    1.9000000000           0.1283459636
    1.9100000000           0.1307060144
    1.9200000000           0.1331352586
    1.9300000000           0.1355971819
    1.9400000000           0.1380507980
    1.9500000000           0.1404508914
    1.9600000000           0.1427485842
    1.9700000000           0.1448922801
    1.9800000000           0.1468290084
    1.9900000000           0.1485061378
    2.0000000000           0.1498733811
    2.0100000000           0.1508849614
    2.0200000000           0.1515017742
    2.0300000000           0.1516933663
    2.0400000000           0.1514395577
    2.0500000000           0.1507315622
    2.0600000000           0.1495725026
    2.0700000000           0.1479772693
    2.0800000000           0.1459717278
    2.0900000000           0.1435913368
    2.1000000000           0.1408792889
    2.1100000000           0.1378843304
    2.1200000000           0.1346584377
    2.1300000000           0.1312545323
    2.1400000000           0.1277243990
    2.1500000000           0.1241169310
    2.1600000000           0.1204767827
    2.1700000000           0.1168434557
    2.1800000000           0.1132508033
    2.1900000000           0.1097269031
    2.2000000000           0.1062942274
    2.2100000000           0.1029700341
    2.2200000000           0.0997668992
    2.2300000000           0.0966933245
    2.2400000000           0.0937543624
    2.2500000000           0.0909522187
    2.2600000000           0.0882868028
    2.2700000000           0.0857562145
    2.2800000000           0.0833571612
    2.2900000000           0.0810853116
    2.3000000000           0.0789355949
    2.3100000000           0.0769024556
    2.3200000000           0.0749800740
    2.3300000000           0.0731625583
    2.3400000000           0.0714441113
    2.3500000000           0.0698191707
    2.3600000000           0.0682825192
    2.3700000000           0.0668293630
    2.3800000000           0.0654553743
    2.3900000000           0.0641567004
    2.4000000000           0.0629299421
    2.4100000000           0.0617721082
    2.4200000000           0.0606805554
    2.4300000000           0.0596529208
    2.4400000000           0.0586870556
    2.4500000000           0.0577809663
    2.4600000000           0.0569327658
    2.4700000000           0.0561406378
    2.4800000000           0.0554028122
    2.4900000000           0.0547175516
    2.5000000000           0.0540831462
    2.5100000000           0.0534979146
    2.5200000000           0.0529602088
    2.5300000000           0.0524684212
    2.5400000000           0.0520209919
    2.5500000000           0.0516164163
    2.5600000000           0.0512532505
    2.5700000000           0.0509301165
    2.5800000000           0.0506457042
    2.5900000000           0.0503987730
    2.6000000000           0.0501881510
    2.6100000000           0.0500127331
    2.6200000000           0.0498714781
    2.6300000000           0.0497634048
    2.6400000000           0.0496875883
    2.6500000000           0.0496431557
    2.6600000000           0.0496292834
    2.6700000000           0.0496451948
    2.6800000000           0.0496901592
    2.6900000000           0.0497634935
    2.7000000000           0.0498645636
    2.7100000000           0.0499927887
    2.7200000000           0.0501476438
    2.7300000000           0.0503286625
    2.7400000000           0.0505354358
    2.7500000000           0.0507676070
    2.7600000000           0.0510248596
    2.7700000000           0.0513068985
    2.7800000000           0.0516134240
    2.7900000000           0.0519440979
    2.8000000000           0.0522985056
    2.8100000000           0.0526761161
    2.8200000000           0.0530762426
    2.8300000000           0.0534980090
    2.8400000000           0.0539403274
    2.8500000000           0.0544018887
    2.8600000000           0.0548811729
    2.8700000000           0.0553764814
    2.8800000000           0.0558859932
    2.8900000000           0.0564078439
    2.9000000000           0.0569402266
    2.9100000000           0.0574815068
    2.9200000000           0.0580303427
    2.9300000000           0.0585858021
    2.9400000000           0.0591474606
    2.9500000000           0.0597154736
    2.9600000000           0.0602906113
    2.9700000000           0.0608742543
    2.9800000000           0.0614683494
    2.9900000000           0.0620753318
    3.0000000000           0.0626980223
    3.0100000000           0.0633395124
    3.0200000000           0.0640030473
    3.0300000000           0.0646919184
    3.0400000000           0.0654093722
    3.0500000000           0.0661585413
    3.0600000000           0.0669423974
    3.0700000000           0.0677637275
    3.0800000000           0.0686251304
    3.0900000000           0.0695290283
    3.1000000000           0.0704776931
    3.1100000000           0.0714732810
    3.1200000000           0.0725178733
    3.1300000000           0.0736135202
    3.1400000000           0.0747622848
    3.1500000000           0.0759662855
    3.1600000000           0.0772277340
    3.1700000000           0.0785489684
    3.1800000000           0.0799324806
    3.1900000000           0.0813809367
    3.2000000000           0.0828971934
    3.2100000000           0.0844843087
    3.2200000000           0.0861455507
    3.2300000000           0.0878844051
    3.2400000000           0.0897045831
    3.2500000000           0.0916100312
    3.2600000000           0.0936049433
    3.2700000000           0.0956937771
    3.2800000000           0.0978812723
    3.2900000000           0.1001724732
    3.3000000000           0.1025727530
    3.3100000000           0.1050878395
    3.3200000000           0.1077238414
    3.3300000000           0.1104872734
    3.3400000000           0.1133850791
    3.3500000000           0.1164246504
    3.3600000000           0.1196138422
    3.3700000000           0.1229609820
    3.3800000000           0.1264748720
    3.3900000000           0.1301647863
    3.4000000000           0.1340404582
    3.4100000000           0.1381120611
    3.4200000000           0.1423901790
    3.4300000000           0.1468857675
    3.4400000000           0.1516101034
    3.4500000000           0.1565747238
    3.4600000000           0.1617913532
    3.4700000000           0.1672718207
    3.4800000000           0.1730279709
    3.4900000000           0.1790715722
    3.5000000000           0.1854142332
    3.5100000000           0.1920673363
    3.5200000000           0.1990420071
    3.5300000000           0.2063491369
    3.5400000000           0.2139994786
    3.5500000000           0.2220038371
    3.5600000000           0.2303733659
    3.5700000000           0.2391199729
    3.5800000000           0.2482568211
    3.5900000000           0.2577988880
    3.6000000000           0.2677635251
    3.6100000000           0.2781709420
    3.6200000000           0.2890445263
    3.6300000000           0.3004109148
    3.6400000000           0.3122997483
    3.6500000000           0.3247430707
    3.6600000000           0.3377743716
    3.6700000000           0.3514273072
    3.6800000000           0.3657341648
    3.6900000000           0.3807241580
    3.7000000000           0.3964216390
    3.7100000000           0.4128443117
    3.7200000000           0.4300015077
    3.7300000000           0.4478925584
    3.7400000000           0.4665052645
    3.7500000000           0.4858144236
    3.7600000000           0.5057803361
    3.7700000000           0.5263471768
    3.7800000000           0.5474410996
    3.7900000000           0.5689679597
    3.8000000000           0.5908105959
    3.8100000000           0.6128257332
    3.8200000000           0.6348407363
    3.8300000000           0.6566506508
    3.8400000000           0.6780161785
    3.8500000000           0.6986633943
    3.8600000000           0.7182860773
    3.8700000000           0.7365514410
    3.8800000000           0.7531097777
    3.8900000000           0.7676080818
    3.9000000000           0.7797071143
    3.9100000000           0.7891007130
    3.9200000000           0.7955355585
    3.9300000000           0.7988292243
    3.9400000000           0.7988842957
    3.9500000000           0.7956966969
    3.9600000000           0.7893570871
    3.9700000000           0.7800451425
    3.9800000000           0.7680175241
    3.9900000000           0.7535911462
    4.0000000000           0.7371238315
    4.0100000000           0.7189945269
    4.0200000000           0.6995849749
    4.0300000000           0.6792642264
    4.0400000000           0.6583767632
    4.0500000000           0.6372344213
    4.0600000000           0.6161118450
    4.0700000000           0.5952449098
    4.0800000000           0.5748314153
    4.0900000000           0.5550333454
    4.1000000000           0.5359800740
    4.1100000000           0.5177720161
    4.1200000000           0.5004843579
    4.1300000000           0.4841706176
    4.1400000000           0.4688658847
    4.1500000000           0.4545896575
    4.1600000000           0.4413482449
    4.1700000000           0.4291367305
    4.1800000000           0.4179405142
    4.1900000000           0.4077364606
    4.2000000000           0.3984936854
    4.2100000000           0.3901740233
    4.2200000000           0.3827322247
    4.2300000000           0.3761159390
    4.2400000000           0.3702655583
    4.2500000000           0.3651140058
    4.2600000000           0.3605865745
    4.2700000000           0.3566009315
    4.2800000000           0.3530674157
    4.2900000000           0.3498897522
    4.3000000000           0.3469662951
    4.3100000000           0.3441918753
    4.3200000000           0.3414602789
    4.3300000000           0.3386673152
    4.3400000000           0.3357143448
    4.3500000000           0.3325120590
    4.3600000000           0.3289842197
    4.3700000000           0.3250710216
    4.3800000000           0.3207317261
    4.3900000000           0.3159462612
    4.4000000000           0.3107155764
    4.4100000000           0.3050606802
    4.4200000000           0.2990204479
    4.4300000000           0.2926484313
    4.4400000000           0.2860090140
    4.4500000000           0.2791733013
    4.4600000000           0.2722151238
    4.4700000000           0.2652074671
    4.4800000000           0.2582195415
    4.4900000000           0.2513145994
    4.5000000000           0.2445485094
    4.5100000000           0.2379690231
    4.5200000000           0.2316156199
    4.5300000000           0.2255197989
    4.5400000000           0.2197056828
    4.5500000000           0.2141908132
    4.5600000000           0.2089870398
    4.5700000000           0.2041014260
    4.5800000000           0.1995371185
    4.5900000000           0.1952941459
    4.6000000000           0.1913701272
    4.6100000000           0.1877608819
    4.6200000000           0.1844609408
    4.6300000000           0.1814639630
    4.6400000000           0.1787630652
    4.6500000000           0.1763510724
    4.6600000000           0.1742206986
    4.6700000000           0.1723646661
    4.6800000000           0.1707757708
    4.6900000000           0.1694469025
    4.7000000000           0.1683710263
    4.7100000000           0.1675411335
    4.7200000000           0.1669501700
    4.7300000000           0.1665909510
    4.7400000000           0.1664560737
    4.7500000000           0.1665378373
    4.7600000000           0.1668281854
    4.7700000000           0.1673186822
    4.7800000000           0.1680005339
    4.7900000000           0.1688646659
    4.8000000000           0.1699018580
    4.8100000000           0.1711029366
    4.8200000000           0.1724590114
    4.8300000000           0.1739617375
    4.8400000000           0.1756035755
    4.8500000000           0.1773780140
    4.8600000000           0.1792797224
    4.8700000000           0.1813046030
    4.8800000000           0.1834497242
    4.8900000000           0.1857131315
    4.9000000000           0.1880935539
    4.9100000000           0.1905900405
    4.9200000000           0.1932015807
    4.9300000000           0.1959267652
    4.9400000000           0.1987635506
    4.9500000000           0.2017091768
    4.9600000000           0.2047602711
    4.9700000000           0.2079131494
    4.9800000000           0.2111642994
    4.9900000000           0.2145110016
    5.0000000000           0.2179520245
    5.0100000000           0.2214883109
    5.0200000000           0.2251235664
    5.0300000000           0.2288646681
    5.0400000000           0.2327218240
    5.0500000000           0.2367084461
    5.0600000000           0.2408407279
    5.0700000000           0.2451369568
    5.0800000000           0.2496166152
    5.0900000000           0.2542993492
    5.1000000000           0.2592038885
    5.1100000000           0.2643469923
    5.1200000000           0.2697424807
    5.1300000000           0.2754003781
    5.1400000000           0.2813261653
    5.1500000000           0.2875201059
    5.1600000000           0.2939765903
    5.1700000000           0.3006834392
    5.1800000000           0.3076211207
    5.1900000000           0.3147618709
    5.2000000000           0.3220687641
    5.2100000000           0.3294948358
    5.2200000000           0.3369824249
    5.2300000000           0.3444629441
    5.2400000000           0.3518573042
    5.2500000000           0.3590772028
    5.2600000000           0.3660274236
    5.2700000000           0.3726091929
    5.2800000000           0.3787244992
    5.2900000000           0.3842811196
    5.3000000000           0.3891979377
    5.3100000000           0.3934100116
    5.3200000000           0.3968727956
    5.3300000000           0.3995649592
    5.3400000000           0.4014893944
    5.3500000000           0.4026722358
    5.3600000000           0.4031599966
    5.3700000000           0.4030151936
    5.3800000000           0.4023110339
    5.3900000000           0.4011258363
    5.4000000000           0.3995378453
    5.4100000000           0.3976209816
    5.4200000000           0.3954418929
    5.4300000000           0.3930584585
    5.4400000000           0.3905196991
    5.4500000000           0.3878668700
    5.4600000000           0.3851353934
    5.4700000000           0.3823572140
    5.4800000000           0.3795631564
    5.4900000000           0.3767849011
    5.5000000000           0.3740562892
    5.5100000000           0.3714137817
    5.5200000000           0.3688960334
    5.5300000000           0.3665426594
    5.5400000000           0.3643923682
    5.5500000000           0.3624806890
    5.5600000000           0.3608375402
    5.5700000000           0.3594848711
    5.5800000000           0.3584345787
    5.5900000000           0.3576868620
    5.6000000000           0.3572291502
    5.6100000000           0.3570357099
    5.6200000000           0.3570680262
    5.6300000000           0.3572760250
    5.6400000000           0.3576001764
    5.6500000000           0.3579744624
    5.6600000000           0.3583301139
    5.6700000000           0.3585999241
    5.6800000000           0.3587228405
    5.6900000000           0.3586484489
    5.7000000000           0.3583409195
    5.7100000000           0.3577820024
    5.7200000000           0.3569727496
    5.7300000000           0.3559337946
    5.7400000000           0.3547042029
    5.7500000000           0.3533390886
    5.7600000000           0.3519063321
    5.7700000000           0.3504828083
    5.7800000000           0.3491505354
    5.7900000000           0.3479930968
    5.8000000000           0.3470925912
    5.8100000000           0.3465272511
    5.8200000000           0.3463697709
    5.8300000000           0.3466863013
    5.8400000000           0.3475360152
    5.8500000000           0.3489711213
    5.8600000000           0.3510371967
    5.8700000000           0.3537737121
    5.8800000000           0.3572146397
    5.8900000000           0.3613890443
    5.9000000000           0.3663215708
    5.9100000000           0.3720327510
    5.9200000000           0.3785390595
    5.9300000000           0.3858526560
    5.9400000000           0.3939807580
    5.9500000000           0.4029246036
    5.9600000000           0.4126779774
    5.9700000000           0.4232252995
    5.9800000000           0.4345393044
    5.9900000000           0.4465783791
    6.0000000000           0.4592836729
    6.0100000000           0.4725761527
    6.0200000000           0.4863538400
    6.0300000000           0.5004895410
    6.0400000000           0.5148294457
    6.0500000000           0.5291930268
    6.0600000000           0.5433746814
    6.0700000000           0.5571475124
    6.0800000000           0.5702695179
    6.0900000000           0.5824922314
    6.1000000000           0.5935715410
    6.1100000000           0.6032800463
    6.1200000000           0.6114199456
    6.1300000000           0.6178351770
    6.1400000000           0.6224214379
    6.1500000000           0.6251328453
    6.1600000000           0.6259843766
    6.1700000000           0.6250497854
    6.1800000000           0.6224553168
    6.1900000000           0.6183701050
    6.2000000000           0.6129945230
    6.2100000000           0.6065478909
    6.2200000000           0.5992568433
    6.2300000000           0.5913453578
    6.2400000000           0.5830270458
    6.2500000000           0.5744998862
    6.2600000000           0.5659432277
    6.2700000000           0.5575166344
    6.2800000000           0.5493600226
    6.2900000000           0.5415945251
    6.3000000000           0.5343235942
    6.3100000000           0.5276339811
    6.3200000000           0.5215963754
    6.3300000000           0.5162656165
    6.3400000000           0.5116804952
    6.3500000000           0.5078632273
    6.3600000000           0.5048187246
    6.3700000000           0.5025338018
    6.3800000000           0.5009764658
    6.3900000000           0.5000954336
    6.4000000000           0.4998200205
    6.4100000000           0.5000605377
    6.4200000000           0.5007093203
    6.4300000000           0.5016424878
    6.4400000000           0.5027225005
    6.4500000000           0.5038015290
    6.4600000000           0.5047255971
    6.4700000000           0.5053393954
    6.4800000000           0.5054916026
    6.4900000000           0.5050404854
    6.5000000000           0.5038594926
    6.5100000000           0.5018425036
    6.5200000000           0.4989083591
    6.5300000000           0.4950042953
    6.5400000000           0.4901079454
    6.5500000000           0.4842276795
    6.5600000000           0.4774012110
    6.5700000000           0.4696925933
    6.5800000000           0.4611879168
    6.5900000000           0.4519901582
    6.6000000000           0.4422136930
    6.6100000000           0.4319789549
    6.6200000000           0.4214076252
    6.6300000000           0.4106185940
    6.6400000000           0.3997247900
    6.6500000000           0.3888308559
    6.6600000000           0.3780315692
    6.6700000000           0.3674108720
    6.6800000000           0.3570413736
    6.6900000000           0.3469842092
    6.7000000000           0.3372891650
    6.7100000000           0.3279950052
    6.7200000000           0.3191299574
    6.7300000000           0.3107123237
    6.7400000000           0.3027511902
    6.7500000000           0.2952472145
    6.7600000000           0.2881934684
    6.7700000000           0.2815763235
    6.7800000000           0.2753763649
    6.7900000000           0.2695693296
    6.8000000000           0.2641270643
    6.8100000000           0.2590185019
    6.8200000000           0.2542106517
    6.8300000000           0.2496695977
    6.8400000000           0.2453614946
    6.8500000000           0.2412535466
    6.8600000000           0.2373149570
    6.8700000000           0.2335178288
    6.8800000000           0.2298379956
    6.8900000000           0.2262557540
    6.9000000000           0.2227564599
    6.9100000000           0.2193309425
    6.9200000000           0.2159756911
    6.9300000000           0.2126927771
    6.9400000000           0.2094894983
    6.9500000000           0.2063777569
    6.9600000000           0.2033732225
    6.9700000000           0.2004943508
    6.9800000000           0.1977613486
    6.9900000000           0.1951951727
    7.0000000000           0.1928166385
    7.0100000000           0.1906456903
    7.0200000000           0.1887008595
    7.0300000000           0.1869989112
    7.0400000000           0.1855546641
    7.0500000000           0.1843809521
    7.0600000000           0.1834886941
    7.0700000000           0.1828870365
    7.0800000000           0.1825835376
    7.0900000000           0.1825843658
    7.1000000000           0.1828944895
    7.1100000000           0.1835178392
    7.1200000000           0.1844574252
    7.1300000000           0.1857153920
    7.1400000000           0.1872929954
    7.1500000000           0.1891904825
    7.1600000000           0.1914068587
    7.1700000000           0.1939395280
    7.1800000000           0.1967837963
    7.1900000000           0.1999322359
    7.2000000000           0.2033739171
    7.2100000000           0.2070935258
    7.2200000000           0.2110704008
    7.2300000000           0.2152775376
    7.2400000000           0.2196806286
    7.2500000000           0.2242372271
    7.2600000000           0.2288961459
    7.2700000000           0.2335972201
    7.2800000000           0.2382715743
    7.2900000000           0.2428425333
    7.3000000000           0.2472272886
    7.3100000000           0.2513393817
    7.3200000000           0.2550919836
    7.3300000000           0.2584018395
    7.3400000000           0.2611936327
    7.3500000000           0.2634044085
    7.3600000000           0.2649876255
    7.3700000000           0.2659163874
    7.3800000000           0.2661854612
    7.3900000000           0.2658118173
    7.4000000000           0.2648336018
    7.4100000000           0.2633076466
    7.4200000000           0.2613057977
    7.4300000000           0.2589104608
    7.4400000000           0.2562098155
    7.4500000000           0.2532931260
    7.4600000000           0.2502465035
    7.4700000000           0.2471493642
    7.4800000000           0.2440717149
    7.4900000000           0.2410722972
    7.5000000000           0.2381975461
    7.5100000000           0.2354812718
    7.5200000000           0.2329449521
    7.5300000000           0.2305985183
    7.5400000000           0.2284415226
    7.5500000000           0.2264645864
    7.5600000000           0.2246510350
    7.5700000000           0.2229786336
    7.5800000000           0.2214213486
    7.5900000000           0.2199510665
    7.6000000000           0.2185392189
    7.6100000000           0.2171582756
    7.6200000000           0.2157830818
    7.6300000000           0.2143920207
    7.6400000000           0.2129679819
    7.6500000000           0.2114991043
    7.6600000000           0.2099792521
    7.6700000000           0.2084081793
    7.6800000000           0.2067913482
    7.6900000000           0.2051393959
    7.7000000000           0.2034672835
    7.7100000000           0.2017932071
    7.7200000000           0.2001373837
    7.7300000000           0.1985208406
    7.7400000000           0.1969643294
    7.7500000000           0.1954874555
    7.7600000000           0.1941080690
    7.7700000000           0.1928419176
    7.7800000000           0.1917025174
    7.7900000000           0.1907011746
    7.8000000000           0.1898470767
    7.8100000000           0.1891473837
    7.8200000000           0.1886072674
    7.8300000000           0.1882298765
    7.8400000000           0.1880162288
    7.8500000000           0.1879650596
    7.8600000000           0.1880726652
    7.8700000000           0.1883327918
    7.8800000000           0.1887366182
    7.8900000000           0.1892728767
    7.9000000000           0.1899281443
    7.9100000000           0.1906873171
    7.9200000000           0.1915342584
    7.9300000000           0.1924525793
    7.9400000000           0.1934264788
    7.9500000000           0.1944415489
    7.9600000000           0.1954854331
    7.9700000000           0.1965482366
    7.9800000000           0.1976226131
    7.9900000000           0.1987034992
    8.0000000000           0.1997875213
    8.0100000000           0.2008721537
    8.0200000000           0.2019547452
    8.0300000000           0.2030315497
    8.0400000000           0.2040968952
    8.0500000000           0.2051426006
    8.0600000000           0.2061577134
    8.0700000000           0.2071286000
    8.0800000000           0.2080393711
    8.0900000000           0.2088725802
    8.1000000000           0.2096100955
    8.1100000000           0.2102340162
    8.1200000000           0.2107274947
    8.1300000000           0.2110753412
    8.1400000000           0.2112643236
    8.1500000000           0.2112831352
    8.1600000000           0.2111220710
    8.1700000000           0.2107725127
    8.1800000000           0.2102263648
    8.1900000000           0.2094755975
    8.2000000000           0.2085120278
    8.2100000000           0.2073274295
    8.2200000000           0.2059139922
