# Energy loss (eV)	Intensity (arb. units)
    0.0100000000           0.8677353631
    0.0200000000           0.8614082679
    0.0300000000           0.8510331649
    0.0400000000           0.8369065720
    0.0500000000           0.8194142159
    0.0600000000           0.7990061780
    0.0700000000           0.7761703983
    0.0800000000           0.7514071568
    0.0900000000           0.7252066056
    0.1000000000           0.6980306841
    0.1100000000           0.6702999895
    0.1200000000           0.6423855356
    0.1300000000           0.6146048628
    0.1400000000           0.5872217019
    0.1500000000           0.5604482981
    0.1600000000           0.5344495370
    0.1700000000           0.5093481269
    0.1800000000           0.4852302400
    0.1900000000           0.4621511715
    0.2000000000           0.4401407130
    0.2100000000           0.4192080557
    0.2200000000           0.3993461288
    0.2300000000           0.3805353415
    0.2400000000           0.3627467444
    0.2500000000           0.3459446506
    0.2600000000           0.3300887723
    0.2700000000           0.3151359347
    0.2800000000           0.3010414291
    0.2900000000           0.2877600628
    0.3000000000           0.2752469593
    0.3100000000           0.2634581529
    0.3200000000           0.2523510204
    0.3300000000           0.2418845803
    0.3400000000           0.2320196900
    0.3500000000           0.2227191616
    0.3600000000           0.2139478175
    0.3700000000           0.2056724980
    0.3800000000           0.1978620355
    0.3900000000           0.1904872032
    0.4000000000           0.1835206464
    0.4100000000           0.1769368019
    0.4200000000           0.1707118106
    0.4300000000           0.1648234261
    0.4400000000           0.1592509220
    0.4500000000           0.1539750002
    0.4600000000           0.1489777012
    0.4700000000           0.1442423171
    0.4800000000           0.1397533094
    0.4900000000           0.1354962298
    0.5000000000           0.1314576459
    0.5100000000           0.1276250718
    0.5200000000           0.1239869024
    0.5300000000           0.1205323529
    0.5400000000           0.1172514019
    0.5500000000           0.1141347393
    0.5600000000           0.1111737173
    0.5700000000           0.1083603060
    0.5800000000           0.1056870517
    0.5900000000           0.1031470392
    0.6000000000           0.1007338565
    0.6100000000           0.0984415624
    0.6200000000           0.0962646575
    0.6300000000           0.0941980564
    0.6400000000           0.0922370632
    0.6500000000           0.0903773480
    0.6600000000           0.0886149258
    0.6700000000           0.0869461367
    0.6800000000           0.0853676269
    0.6900000000           0.0838763317
    0.7000000000           0.0824694579
    0.7100000000           0.0811444671
    0.7200000000           0.0798990593
    0.7300000000           0.0787311548
    0.7400000000           0.0776388760
    0.7500000000           0.0766205267
    0.7600000000           0.0756745691
    0.7700000000           0.0747995976
    0.7800000000           0.0739943075
    0.7900000000           0.0732574590
    0.8000000000           0.0725878336
    0.8100000000           0.0719841838
    0.8200000000           0.0714451719
    0.8300000000           0.0709693004
    0.8400000000           0.0705548302
    0.8500000000           0.0701996889
    0.8600000000           0.0699013680
    0.8700000000           0.0696568135
    0.8800000000           0.0694623124
    0.8900000000           0.0693133823
    0.9000000000           0.0692046737
    0.9100000000           0.0691298963
    0.9200000000           0.0690817855
    0.9300000000           0.0690521243
    0.9400000000           0.0690318383
    0.9500000000           0.0690111767
    0.9600000000           0.0689799879
    0.9700000000           0.0689280866
    0.9800000000           0.0688456999
    0.9900000000           0.0687239606
    1.0000000000           0.0685554088
    1.0100000000           0.0683344490
    1.0200000000           0.0680577126
    1.0300000000           0.0677242797
    1.0400000000           0.0673357323
    1.0500000000           0.0668960318
    1.0600000000           0.0664112366
    1.0700000000           0.0658890956
    1.0800000000           0.0653385670
    1.0900000000           0.0647693135
    1.1000000000           0.0641912236
    1.1100000000           0.0636139950
    1.1200000000           0.0630468031
    1.1300000000           0.0624980654
    1.1400000000           0.0619752973
    1.1500000000           0.0614850497
    1.1600000000           0.0610329135
    1.1700000000           0.0606235729
    1.1800000000           0.0602608916
    1.1900000000           0.0599480193
    1.2000000000           0.0596875057
    1.2100000000           0.0594814146
    1.2200000000           0.0593314333
    1.2300000000           0.0592389723
    1.2400000000           0.0592052551
    1.2500000000           0.0592313968
    1.2600000000           0.0593184721
    1.2700000000           0.0594675734
    1.2800000000           0.0596798604
    1.2900000000           0.0599566013
    1.3000000000           0.0602992083
    1.3100000000           0.0607092669
    1.3200000000           0.0611885606
    1.3300000000           0.0617390915
    1.3400000000           0.0623630970
    1.3500000000           0.0630630633
    1.3600000000           0.0638417349
    1.3700000000           0.0647021211
    1.3800000000           0.0656474969
    1.3900000000           0.0666814002
    1.4000000000           0.0678076215
    1.4100000000           0.0690301863
    1.4200000000           0.0703533274
    1.4300000000           0.0717814453
    1.4400000000           0.0733190532
    1.4500000000           0.0749707035
    1.4600000000           0.0767408921
    1.4700000000           0.0786339365
    1.4800000000           0.0806538221
    1.4900000000           0.0828040136
    1.5000000000           0.0850872270
    1.5100000000           0.0875051589
    1.5200000000           0.0900581739
    1.5300000000           0.0927449508
    1.5400000000           0.0955620965
    1.5500000000           0.0985037403
    1.5600000000           0.1015611302
    1.5700000000           0.1047222629
    1.5800000000           0.1079715851
    1.5900000000           0.1112898164
    1.6000000000           0.1146539439
    1.6100000000           0.1180374388
    1.6200000000           0.1214107327
    1.6300000000           0.1247419684
    1.6400000000           0.1279980052
    1.6500000000           0.1311456196
    1.6600000000           0.1341527954
    1.6700000000           0.1369899702
    1.6800000000           0.1396310880
    1.6900000000           0.1420543302
    1.7000000000           0.1442424401
    1.7100000000           0.1461826324
    1.7200000000           0.1478661586
    1.7300000000           0.1492876709
    1.7400000000           0.1504445684
    1.7500000000           0.1513365120
    1.7600000000           0.1519652466
    1.7700000000           0.1523347984
    1.7800000000           0.1524520135
    1.7900000000           0.1523273239
    1.8000000000           0.1519755568
    1.8100000000           0.1514165912
    1.8200000000           0.1506756838
    1.8300000000           0.1497833511
    1.8400000000           0.1487747791
    1.8500000000           0.1476888122
    1.8600000000           0.1465666399
    1.8700000000           0.1454503326
    1.8800000000           0.1443813804
    1.8900000000           0.1433993614
    1.9000000000           0.1425408243
    1.9100000000           0.1418384225
    1.9200000000           0.1413202967
    1.9300000000           0.1410096675
    1.9400000000           0.1409245874
    1.9500000000           0.1410777891
    1.9600000000           0.1414765755
    1.9700000000           0.1421227069
    1.9800000000           0.1430122543
    1.9900000000           0.1441354128
    2.0000000000           0.1454762831
    2.0100000000           0.1470126593
    2.0200000000           0.1487158761
    2.0300000000           0.1505507931
    2.0400000000           0.1524760066
    2.0500000000           0.1544443847
    2.0600000000           0.1564040107
    2.0700000000           0.1582995948
    2.0800000000           0.1600743619
    2.0900000000           0.1616723572
    2.1000000000           0.1630410291
    2.1100000000           0.1641338741
    2.1200000000           0.1649128699
    2.1300000000           0.1653504057
    2.1400000000           0.1654304540
    2.1500000000           0.1651488120
    2.1600000000           0.1645123684
    2.1700000000           0.1635374893
    2.1800000000           0.1622477442
    2.1900000000           0.1606712797
    2.2000000000           0.1588381775
    2.2100000000           0.1567781132
    2.2200000000           0.1545185595
    2.2300000000           0.1520836783
    2.2400000000           0.1494939393
    2.2500000000           0.1467663954
    2.2600000000           0.1439154666
    2.2700000000           0.1409540276
    2.2800000000           0.1378945760
    2.2900000000           0.1347502747
    2.3000000000           0.1315357077
    2.3100000000           0.1282672567
    2.3200000000           0.1249630776
    2.3300000000           0.1216427271
    2.3400000000           0.1183265323
    2.3500000000           0.1150348234
    2.3600000000           0.1117871482
    2.3700000000           0.1086015645
    2.3800000000           0.1054940793
    2.3900000000           0.1024782678
    2.4000000000           0.0995650788
    2.4100000000           0.0967628071
    2.4200000000           0.0940772060
    2.4300000000           0.0915116993
    2.4400000000           0.0890676609
    2.4500000000           0.0867447237
    2.4600000000           0.0845410954
    2.4700000000           0.0824538563
    2.4800000000           0.0804792293
    2.4900000000           0.0786128124
    2.5000000000           0.0768497752
    2.5100000000           0.0751850224
    2.5200000000           0.0736133295
    2.5300000000           0.0721294604
    2.5400000000           0.0707282709
    2.5500000000           0.0694048026
    2.5600000000           0.0681543674
    2.5700000000           0.0669726211
    2.5800000000           0.0658556203
    2.5900000000           0.0647998596
    2.6000000000           0.0638022851
    2.6100000000           0.0628602837
    2.6200000000           0.0619716487
    2.6300000000           0.0611345294
    2.6400000000           0.0603473686
    2.6500000000           0.0596088358
    2.6600000000           0.0589177638
    2.6700000000           0.0582730923
    2.6800000000           0.0576738220
    2.6900000000           0.0571189816
    2.7000000000           0.0566076055
    2.7100000000           0.0561387227
    2.7200000000           0.0557113530
    2.7300000000           0.0553245107
    2.7400000000           0.0549772107
    2.7500000000           0.0546684785
    2.7600000000           0.0543973599
    2.7700000000           0.0541629315
    2.7800000000           0.0539643097
    2.7900000000           0.0538006589
    2.8000000000           0.0536711986
    2.8100000000           0.0535752084
    2.8200000000           0.0535120322
    2.8300000000           0.0534810807
    2.8400000000           0.0534818330
    2.8500000000           0.0535138370
    2.8600000000           0.0535767083
    2.8700000000           0.0536701285
    2.8800000000           0.0537938423
    2.8900000000           0.0539476537
    2.9000000000           0.0541314201
    2.9100000000           0.0543450462
    2.9200000000           0.0545884752
    2.9300000000           0.0548616787
    2.9400000000           0.0551646446
    2.9500000000           0.0554973620
    2.9600000000           0.0558598041
    2.9700000000           0.0562519077
    2.9800000000           0.0566735503
    2.9900000000           0.0571245241
    3.0000000000           0.0576045084
    3.0100000000           0.0581130404
    3.0200000000           0.0586494868
    3.0300000000           0.0592130176
    3.0400000000           0.0598025871
    3.0500000000           0.0604169229
    3.0600000000           0.0610545297
    3.0700000000           0.0617137113
    3.0800000000           0.0623926139
    3.0900000000           0.0630892937
    3.1000000000           0.0638018078
    3.1100000000           0.0645283263
    3.1200000000           0.0652672564
    3.1300000000           0.0660173716
    3.1400000000           0.0667779305
    3.1500000000           0.0675487760
    3.1600000000           0.0683304015
    3.1700000000           0.0691239800
    3.1800000000           0.0699313522
    3.1900000000           0.0707549787
    3.2000000000           0.0715978622
    3.2100000000           0.0724634519
    3.2200000000           0.0733555384
    3.2300000000           0.0742781500
    3.2400000000           0.0752354577
    3.2500000000           0.0762316929
    3.2600000000           0.0772710825
    3.2700000000           0.0783577994
    3.2800000000           0.0794959309
    3.2900000000           0.0806894612
    3.3000000000           0.0819422677
    3.3100000000           0.0832581282
    3.3200000000           0.0846407371
    3.3300000000           0.0860937274
    3.3400000000           0.0876206988
    3.3500000000           0.0892252470
    3.3600000000           0.0909109956
    3.3700000000           0.0926816265
    3.3800000000           0.0945409091
    3.3900000000           0.0964927243
    3.4000000000           0.0985410834
    3.4100000000           0.1006901365
    3.4200000000           0.1029441689
    3.4300000000           0.1053075816
    3.4400000000           0.1077848514
    3.4500000000           0.1103804695
    3.4600000000           0.1130988538
    3.4700000000           0.1159442342
    3.4800000000           0.1189205115
    3.4900000000           0.1220310878
    3.5000000000           0.1252786739
    3.5100000000           0.1286650762
    3.5200000000           0.1321909716
    3.5300000000           0.1358556825
    3.5400000000           0.1396569687
    3.5500000000           0.1435908588
    3.5600000000           0.1476515504
    3.5700000000           0.1518314140
    3.5800000000           0.1561211362
    3.5900000000           0.1605100388
    3.6000000000           0.1649865993
    3.6100000000           0.1695391822
    3.6200000000           0.1741569675
    3.6300000000           0.1788310286
    3.6400000000           0.1835554842
    3.6500000000           0.1883286173
    3.6600000000           0.1931538444
    3.6700000000           0.1980404206
    3.6800000000           0.2030037923
    3.6900000000           0.2080655533
    3.7000000000           0.2132530081
    3.7100000000           0.2185984025
    3.7200000000           0.2241379132
    3.7300000000           0.2299105099
    3.7400000000           0.2359568023
    3.7500000000           0.2423179627
    3.7600000000           0.2490347891
    3.7700000000           0.2561469378
    3.7800000000           0.2636923318
    3.7900000000           0.2717067234
    3.8000000000           0.2802233838
    3.8100000000           0.2892728830
    3.8200000000           0.2988829284
    3.8300000000           0.3090782352
    3.8400000000           0.3198804089
    3.8500000000           0.3313078278
    3.8600000000           0.3433755209
    3.8700000000           0.3560950406
    3.8800000000           0.3694743347
    3.8900000000           0.3835176281
    3.9000000000           0.3982253282
    3.9100000000           0.4135939753
    3.9200000000           0.4296162580
    3.9300000000           0.4462811109
    3.9400000000           0.4635738942
    3.9500000000           0.4814766167
    3.9600000000           0.4999681174
    3.9700000000           0.5190240568
    3.9800000000           0.5386165129
    3.9900000000           0.5587129425
    4.0000000000           0.5792742783
    4.0100000000           0.6002519942
    4.0200000000           0.6215841040
    4.0300000000           0.6431902347
    4.0400000000           0.6649661281
    4.0500000000           0.6867781351
    4.0600000000           0.7084584507
    4.0700000000           0.7298019522
    4.0800000000           0.7505655378
    4.0900000000           0.7704707745
    4.1000000000           0.7892104496
    4.1100000000           0.8064592571
    4.1200000000           0.8218883607
    4.1300000000           0.8351829974
    4.1400000000           0.8460617051
    4.1500000000           0.8542952932
    4.1600000000           0.8597234484
    4.1700000000           0.8622669789
    4.1800000000           0.8619341713
    4.1900000000           0.8588205021
    4.2000000000           0.8531018583
    4.2100000000           0.8450222801
    4.2200000000           0.8348778680
    4.2300000000           0.8229987765
    4.2400000000           0.8097311462
    4.2500000000           0.7954204679
    4.2600000000           0.7803973642
    4.2700000000           0.7649662518
    4.2800000000           0.7493969124
    4.2900000000           0.7339187156
    4.3000000000           0.7187171012
    4.3100000000           0.7039319251
    4.3200000000           0.6896573432
    4.3300000000           0.6759430240
    4.3400000000           0.6627965887
    4.3500000000           0.6501872673
    4.3600000000           0.6380507973
    4.3700000000           0.6262955841
    4.3800000000           0.6148100629
    4.3900000000           0.6034710803
    4.4000000000           0.5921529395
    4.4100000000           0.5807365829
    4.4200000000           0.5691182422
    4.4300000000           0.5572168250
    4.4400000000           0.5449793619
    4.4500000000           0.5323840171
    4.4600000000           0.5194404419
    4.4700000000           0.5061875841
    4.4800000000           0.4926893714
    4.4900000000           0.4790289137
    4.5000000000           0.4653019764
    4.5100000000           0.4516104518
    4.5200000000           0.4380564282
    4.5300000000           0.4247372724
    4.5400000000           0.4117419342
    4.5500000000           0.3991485024
    4.5600000000           0.3870229091
    4.5700000000           0.3754185877
    4.5800000000           0.3643768626
    4.5900000000           0.3539278415
    4.6000000000           0.3440916095
    4.6100000000           0.3348795581
    4.6200000000           0.3262957248
    4.6300000000           0.3183380526
    4.6400000000           0.3109995130
    4.6500000000           0.3042690613
    4.6600000000           0.2981324095
    4.6700000000           0.2925726197
    4.6800000000           0.2875705246
    4.6900000000           0.2831049941
    4.7000000000           0.2791530657
    4.7100000000           0.2756899642
    4.7200000000           0.2726890371
    4.7300000000           0.2701216394
    4.7400000000           0.2679570027
    4.7500000000           0.2661621354
    4.7600000000           0.2647018033
    4.7700000000           0.2635386466
    4.7800000000           0.2626334907
    4.7900000000           0.2619459006
    4.8000000000           0.2614350117
    4.8100000000           0.2610606406
    4.8200000000           0.2607846377
    4.8300000000           0.2605723982
    4.8400000000           0.2603944029
    4.8500000000           0.2602276298
    4.8600000000           0.2600566709
    4.8700000000           0.2598744141
    4.8800000000           0.2596821999
    4.8900000000           0.2594894347
    4.9000000000           0.2593127204
    4.9100000000           0.2591746201
    4.9200000000           0.2591022168
    4.9300000000           0.2591256301
    4.9400000000           0.2592766273
    4.9500000000           0.2595874268
    4.9600000000           0.2600897350
    4.9700000000           0.2608140177
    4.9800000000           0.2617889670
    4.9900000000           0.2630411149
    5.0000000000           0.2645945374
    5.0100000000           0.2664706065
    5.0200000000           0.2686877631
    5.0300000000           0.2712612954
    5.0400000000           0.2742031225
    5.0500000000           0.2775215837
    5.0600000000           0.2812212338
    5.0700000000           0.2853026387
    5.0800000000           0.2897621557
    5.0900000000           0.2945916788
    5.1000000000           0.2997783248
    5.1100000000           0.3053040395
    5.1200000000           0.3111451139
    5.1300000000           0.3172716134
    5.1400000000           0.3236467447
    5.1500000000           0.3302262047
    5.1600000000           0.3369575810
    5.1700000000           0.3437798995
    5.1800000000           0.3506234412
    5.1900000000           0.3574099754
    5.2000000000           0.3640535745
    5.2100000000           0.3704621710
    5.2200000000           0.3765399841
    5.2300000000           0.3821908667
    5.2400000000           0.3873225020
    5.2500000000           0.3918512319
    5.2600000000           0.3957071401
    5.2700000000           0.3988388944
    5.2800000000           0.4012177951
    5.2900000000           0.4028405220
    5.3000000000           0.4037302078
    5.3100000000           0.4039356798
    5.3200000000           0.4035289536
    5.3300000000           0.4026012808
    5.3400000000           0.4012582022
    5.3500000000           0.3996141266
    5.3600000000           0.3977869199
    5.3700000000           0.3958929051
    5.3800000000           0.3940425375
    5.3900000000           0.3923368914
    5.4000000000           0.3908649819
    5.4100000000           0.3897018658
    5.4200000000           0.3889074270
    5.4300000000           0.3885257407
    5.4400000000           0.3885849267
    5.4500000000           0.3890974279
    5.4600000000           0.3900606848
    5.4700000000           0.3914582038
    5.4800000000           0.3932610341
    5.4900000000           0.3954296712
    5.5000000000           0.3979163849
    5.5100000000           0.4006679348
    5.5200000000           0.4036285807
    5.5300000000           0.4067432378
    5.5400000000           0.4099605765
    5.5500000000           0.4132358348
    5.5600000000           0.4165331186
    5.5700000000           0.4198270136
    5.5800000000           0.4231034111
    5.5900000000           0.4263595579
    5.6000000000           0.4296034422
    5.6100000000           0.4328527041
    5.6200000000           0.4361332977
    5.6300000000           0.4394781146
    5.6400000000           0.4429257252
    5.6500000000           0.4465193064
    5.6600000000           0.4503057410
    5.6700000000           0.4543348027
    5.6800000000           0.4586583005
    5.6900000000           0.4633290574
    5.7000000000           0.4683996186
    5.7100000000           0.4739206345
    5.7200000000           0.4799389117
    5.7300000000           0.4864951721
    5.7400000000           0.4936215972
    5.7500000000           0.5013392534
    5.7600000000           0.5096555065
    5.7700000000           0.5185615335
    5.7800000000           0.5280300352
    5.7900000000           0.5380132534
    5.8000000000           0.5484413982
    5.8100000000           0.5592216014
    5.8200000000           0.5702375274
    5.8300000000           0.5813497978
    5.8400000000           0.5923973994
    5.8500000000           0.6032002559
    5.8600000000           0.6135631236
    5.8700000000           0.6232809117
    5.8800000000           0.6321454252
    5.8900000000           0.6399533615
    5.9000000000           0.6465151942
    5.9100000000           0.6516643518
    5.9200000000           0.6552659102
    5.9300000000           0.6572239078
    5.9400000000           0.6574864080
    5.9500000000           0.6560476180
    5.9600000000           0.6529467000
    5.9700000000           0.6482633426
    5.9800000000           0.6421106125
    5.9900000000           0.6346259832
    6.0000000000           0.6259616580
    6.0100000000           0.6162753360
    6.0200000000           0.6057224010
    6.0300000000           0.5944502047
    6.0400000000           0.5825947246
    6.0500000000           0.5702794922
    6.0600000000           0.5576163617
    6.0700000000           0.5447074861
    6.0800000000           0.5316477996
    6.0900000000           0.5185273629
    6.1000000000           0.5054330975
    6.1100000000           0.4924496499
    6.1200000000           0.4796593548
    6.1300000000           0.4671414456
    6.1400000000           0.4549707750
    6.1500000000           0.4432163456
    6.1600000000           0.4319399212
    6.1700000000           0.4211949195
    6.1800000000           0.4110257021
    6.1900000000           0.4014672975
    6.2000000000           0.3925455355
    6.2100000000           0.3842775318
    6.2200000000           0.3766724541
    6.2300000000           0.3697324971
    6.2400000000           0.3634540086
    6.2500000000           0.3578287185
    6.2600000000           0.3528450312
    6.2700000000           0.3484893441
    6.2800000000           0.3447473511
    6.2900000000           0.3416052851
    6.3000000000           0.3390510456
    6.3100000000           0.3370751562
    6.3200000000           0.3356715018
    6.3300000000           0.3348378056
    6.3400000000           0.3345758201
    6.3500000000           0.3348912289
    6.3600000000           0.3357932657
    6.3700000000           0.3372940731
    6.3800000000           0.3394078267
    6.3900000000           0.3421496521
    6.4000000000           0.3455343575
    6.4100000000           0.3495749993
    6.4200000000           0.3542812879
    6.4300000000           0.3596578388
    6.4400000000           0.3657022666
    6.4500000000           0.3724031238
    6.4600000000           0.3797376950
    6.4700000000           0.3876696818
    6.4800000000           0.3961468400
    6.4900000000           0.4050986831
    6.5000000000           0.4144344156
    6.5100000000           0.4240413250
    6.5200000000           0.4337839137
    6.5300000000           0.4435040965
    6.5400000000           0.4530227973
    6.5500000000           0.4621432333
    6.5600000000           0.4706560752
    6.5700000000           0.4783464920
    6.5800000000           0.4850028558
    6.5900000000           0.4904266151
    6.6000000000           0.4944425899
    6.6100000000           0.4969087606
    6.6200000000           0.4977245606
    6.6300000000           0.4968367721
    6.6400000000           0.4942423676
    6.6500000000           0.4899879934
    6.6600000000           0.4841661919
    6.6700000000           0.4769088376
    6.6800000000           0.4683785448
    6.6900000000           0.4587589645
    6.7000000000           0.4482449027
    6.7100000000           0.4370330911
    6.7200000000           0.4253142486
    6.7300000000           0.4132668353
    6.7400000000           0.4010526618
    6.7500000000           0.3888143032
    6.7600000000           0.3766741045
    6.7700000000           0.3647344616
    6.7800000000           0.3530790209
    6.7900000000           0.3417744444
    6.8000000000           0.3308724387
    6.8100000000           0.3204118123
    6.8200000000           0.3104204037
    6.8300000000           0.3009167918
    6.8400000000           0.2919117557
    6.8500000000           0.2834094887
    6.8600000000           0.2754085863
    6.8700000000           0.2679028369
    6.8800000000           0.2608818363
    6.8900000000           0.2543314470
    6.9000000000           0.2482341190
    6.9100000000           0.2425690932
    6.9200000000           0.2373125174
    6.9300000000           0.2324375130
    6.9400000000           0.2279142450
    6.9500000000           0.2237100537
    6.9600000000           0.2197897102
    6.9700000000           0.2161158519
    6.9800000000           0.2126496415
    6.9900000000           0.2093516699
    7.0000000000           0.2061830888
    7.0100000000           0.2031069243
    7.0200000000           0.2000894830
    7.0300000000           0.1971017285
    7.0400000000           0.1941204912
    7.0500000000           0.1911293762
    7.0600000000           0.1881192594
    7.0700000000           0.1850883128
    7.0800000000           0.1820415557
    7.0900000000           0.1789899929
    7.1000000000           0.1759494455
    7.1100000000           0.1729392105
    7.1200000000           0.1699806870
    7.1300000000           0.1670960911
    7.1400000000           0.1643073482
    7.1500000000           0.1616352151
    7.1600000000           0.1590986476
    7.1700000000           0.1567144012
    7.1800000000           0.1544968342
    7.1900000000           0.1524578709
    7.2000000000           0.1506070827
    7.2100000000           0.1489518445
    7.2200000000           0.1474975338
    7.2300000000           0.1462477414
    7.2400000000           0.1452044728
    7.2500000000           0.1443683232
    7.2600000000           0.1437386137
    7.2700000000           0.1433134834
    7.2800000000           0.1430899321
    7.2900000000           0.1430638175
    7.3000000000           0.1432298118
    7.3100000000           0.1435813295
    7.3200000000           0.1441104395
    7.3300000000           0.1448077812
    7.3400000000           0.1456625008
    7.3500000000           0.1466622283
    7.3600000000           0.1477931101
    7.3700000000           0.1490399083
    7.3800000000           0.1503861718
    7.3900000000           0.1518144724
    7.4000000000           0.1533066916
    7.4100000000           0.1548443278
    7.4200000000           0.1564087918
    7.4300000000           0.1579816497
    7.4400000000           0.1595447849
    7.4500000000           0.1610804670
    7.4600000000           0.1625713435
    7.4700000000           0.1640004000
    7.4800000000           0.1653509625
    7.4900000000           0.1666068240
    7.5000000000           0.1677525735
    7.5100000000           0.1687741724
    7.5200000000           0.1696597743
    7.5300000000           0.1704007292
    7.5400000000           0.1709926541
    7.5500000000           0.1714364201
    7.5600000000           0.1717388938
    7.5700000000           0.1719132940
    7.5800000000           0.1719790795
    7.5900000000           0.1719613501
    7.6000000000           0.1718898154
    7.6100000000           0.1717974410
    7.6200000000           0.1717189137
    7.6300000000           0.1716890675
    7.6400000000           0.1717413891
    7.6500000000           0.1719066813
    7.6600000000           0.1722119220
    7.6700000000           0.1726793140
    7.6800000000           0.1733255000
    7.6900000000           0.1741609028
    7.7000000000           0.1751891555
    7.7100000000           0.1764065983
    7.7200000000           0.1778018424
    7.7300000000           0.1793554238
    7.7400000000           0.1810396010
    7.7500000000           0.1828183698
    7.7600000000           0.1846477921
    7.7700000000           0.1864767424
    7.7800000000           0.1882481647
    7.7900000000           0.1899009059
    7.8000000000           0.1913721325
    7.8100000000           0.1926002625
    7.8200000000           0.1935282445
    7.8300000000           0.1941069306
    7.8400000000           0.1942982156
    7.8500000000           0.1940775927
    7.8600000000           0.1934358112
    7.8700000000           0.1923794175
    7.8800000000           0.1909301039
    7.8900000000           0.1891229449
    7.9000000000           0.1870037485
    7.9100000000           0.1846258439
    7.9200000000           0.1820466655
    7.9300000000           0.1793244696
    7.9400000000           0.1765154536
    7.9500000000           0.1736714512
    7.9600000000           0.1708382842
    7.9700000000           0.1680547655
    7.9800000000           0.1653522917
    7.9900000000           0.1627549217
    8.0000000000           0.1602798285
    8.0100000000           0.1579380097
    8.0200000000           0.1557351566
    8.0300000000           0.1536726005
    8.0400000000           0.1517482730
    8.0500000000           0.1499576384
    8.0600000000           0.1482945695
    8.0700000000           0.1467521488
    8.0800000000           0.1453233792
    8.0900000000           0.1440017917
    8.1000000000           0.1427819306
    8.1100000000           0.1416597001
    8.1200000000           0.1406325557
    8.1300000000           0.1396995361
    8.1400000000           0.1388611407
    8.1500000000           0.1381190783
    8.1600000000           0.1374759206
    8.1700000000           0.1369347067
    8.1800000000           0.1364985450
    8.1900000000           0.1361702521
    8.2000000000           0.1359520635
    8.2100000000           0.1358454358
    8.2200000000           0.1358509556
