# Energy loss (eV)	Intensity (arb. units)
    0.0900000000           0.3694462040
    0.1000000000           0.3560320711
    0.1100000000           0.3423488919
    0.1200000000           0.3285827793
    0.1300000000           0.3148931365
    0.1400000000           0.3014124913
    0.1500000000           0.2882476616
    0.1600000000           0.2754818226
    0.1700000000           0.2631771019
    0.1800000000           0.2513774052
    0.1900000000           0.2401112495
    0.2000000000           0.2293944548
    0.2100000000           0.2192325999
    0.2200000000           0.2096231951
    0.2300000000           0.2005575568
    0.2400000000           0.1920223909
    0.2500000000           0.1840011046
    0.2600000000           0.1764748756
    0.2700000000           0.1694235072
    0.2800000000           0.1628261020
    0.2900000000           0.1566615803
    0.3000000000           0.1509090701
    0.3100000000           0.1455481906
    0.3200000000           0.1405592477
    0.3300000000           0.1359233567
    0.3400000000           0.1316225049
    0.3500000000           0.1276395642
    0.3600000000           0.1239582594
    0.3700000000           0.1205630996
    0.3800000000           0.1174392750
    0.3900000000           0.1145725229
    0.4000000000           0.1119489642
    0.4100000000           0.1095549134
    0.4200000000           0.1073766648
    0.4300000000           0.1054002604
    0.4400000000           0.1036112451
    0.4500000000           0.1019944230
    0.4600000000           0.1005336275
    0.4700000000           0.0992115286
    0.4800000000           0.0980095013
    0.4900000000           0.0969075869
    0.5000000000           0.0958845769
    0.5100000000           0.0949182501
    0.5200000000           0.0939857815
    0.5300000000           0.0930643283
    0.5400000000           0.0921317752
    0.5500000000           0.0911675959
    0.5600000000           0.0901537592
    0.5700000000           0.0890755909
    0.5800000000           0.0879224911
    0.5900000000           0.0866884177
    0.6000000000           0.0853720695
    0.6100000000           0.0839767418
    0.6200000000           0.0825098730
    0.6300000000           0.0809823386
    0.6400000000           0.0794075791
    0.6500000000           0.0778006614
    0.6600000000           0.0761773652
    0.6700000000           0.0745533708
    0.6800000000           0.0729435974
    0.6900000000           0.0713617151
    0.7000000000           0.0698198300
    0.7100000000           0.0683283245
    0.7200000000           0.0668958259
    0.7300000000           0.0655292718
    0.7400000000           0.0642340413
    0.7500000000           0.0630141244
    0.7600000000           0.0618723094
    0.7700000000           0.0608103702
    0.7800000000           0.0598292427
    0.7900000000           0.0589291823
    0.8000000000           0.0581098997
    0.8100000000           0.0573706713
    0.8200000000           0.0567104267
    0.8300000000           0.0561278116
    0.8400000000           0.0556212311
    0.8500000000           0.0551888737
    0.8600000000           0.0548287213
    0.8700000000           0.0545385472
    0.8800000000           0.0543159099
    0.8900000000           0.0541581448
    0.9000000000           0.0540623636
    0.9100000000           0.0540254663
    0.9200000000           0.0540441749
    0.9300000000           0.0541150928
    0.9400000000           0.0542347964
    0.9500000000           0.0543999595
    0.9600000000           0.0546075042
    0.9700000000           0.0548547724
    0.9800000000           0.0551396998
    0.9900000000           0.0554609731
    1.0000000000           0.0558181497
    1.0100000000           0.0562117193
    1.0200000000           0.0566430913
    1.0300000000           0.0571145021
    1.0400000000           0.0576288429
    1.0500000000           0.0581894192
    1.0600000000           0.0587996577
    1.0700000000           0.0594627808
    1.0800000000           0.0601814688
    1.0900000000           0.0609575274
    1.1000000000           0.0617915759
    1.1100000000           0.0626827710
    1.1200000000           0.0636285768
    1.1300000000           0.0646245973
    1.1400000000           0.0656644868
    1.1500000000           0.0667399584
    1.1600000000           0.0678409109
    1.1700000000           0.0689556931
    1.1800000000           0.0700715185
    1.1900000000           0.0711750269
    1.2000000000           0.0722529759
    1.2100000000           0.0732930164
    1.2200000000           0.0742844876
    1.2300000000           0.0752191482
    1.2400000000           0.0760917511
    1.2500000000           0.0769003821
    1.2600000000           0.0776465010
    1.2700000000           0.0783346640
    1.2800000000           0.0789719448
    1.2900000000           0.0795671112
    1.3000000000           0.0801296448
    1.3100000000           0.0806687027
    1.3200000000           0.0811921264
    1.3300000000           0.0817055862
    1.3400000000           0.0822119382
    1.3500000000           0.0827108460
    1.3600000000           0.0831987017
    1.3700000000           0.0836688595
    1.3800000000           0.0841121738
    1.3900000000           0.0845178102
    1.4000000000           0.0848742744
    1.4100000000           0.0851705733
    1.4200000000           0.0853974037
    1.4300000000           0.0855482469
    1.4400000000           0.0856202508
    1.4500000000           0.0856147987
    1.4600000000           0.0855377029
    1.4700000000           0.0853990039
    1.4800000000           0.0852124139
    1.4900000000           0.0849944757
    1.5000000000           0.0847635431
    1.5100000000           0.0845386885
    1.5200000000           0.0843386379
    1.5300000000           0.0841808077
    1.5400000000           0.0840804923
    1.5500000000           0.0840502225
    1.5600000000           0.0840992962
    1.5700000000           0.0842334715
    1.5800000000           0.0844548053
    1.5900000000           0.0847616276
    1.6000000000           0.0851486446
    1.6100000000           0.0856071727
    1.6200000000           0.0861255135
    1.6300000000           0.0866894762
    1.6400000000           0.0872830554
    1.6500000000           0.0878892528
    1.6600000000           0.0884910187
    1.6700000000           0.0890722625
    1.6800000000           0.0896188585
    1.6900000000           0.0901195576
    1.7000000000           0.0905667067
    1.7100000000           0.0909566852
    1.7200000000           0.0912899947
    1.7300000000           0.0915709707
    1.7400000000           0.0918071327
    1.7500000000           0.0920082278
    1.7600000000           0.0921850592
    1.7700000000           0.0923482072
    1.7800000000           0.0925067563
    1.7900000000           0.0926671310
    1.8000000000           0.0928321294
    1.8100000000           0.0930002220
    1.8200000000           0.0931651666
    1.8300000000           0.0933159748
    1.8400000000           0.0934372495
    1.8500000000           0.0935098946
    1.8600000000           0.0935121764
    1.8700000000           0.0934210848
    1.8800000000           0.0932139073
    1.8900000000           0.0928698906
    1.9000000000           0.0923718385
    1.9100000000           0.0917074813
    1.9200000000           0.0908704659
    1.9300000000           0.0898608550
    1.9400000000           0.0886850842
    1.9500000000           0.0873553992
    1.9600000000           0.0858888599
    1.9700000000           0.0843060494
    1.9800000000           0.0826296511
    1.9900000000           0.0808830475
    2.0000000000           0.0790890748
    2.0100000000           0.0772690197
    2.0200000000           0.0754419040
    2.0300000000           0.0736240604
    2.0400000000           0.0718289691
    2.0500000000           0.0700673067
    2.0600000000           0.0683471456
    2.0700000000           0.0666742452
    2.0800000000           0.0650523822
    2.0900000000           0.0634836786
    2.1000000000           0.0619689054
    2.1100000000           0.0605077490
    2.1200000000           0.0590990430
    2.1300000000           0.0577409758
    2.1400000000           0.0564312826
    2.1500000000           0.0551674342
    2.1600000000           0.0539468223
    2.1700000000           0.0527669402
    2.1800000000           0.0516255470
    2.1900000000           0.0505208028
    2.2000000000           0.0494513616
    2.2100000000           0.0484164131
    2.2200000000           0.0474156713
    2.2300000000           0.0464493139
    2.2400000000           0.0455178852
    2.2500000000           0.0446221754
    2.2600000000           0.0437630930
    2.2700000000           0.0429415447
    2.2800000000           0.0421583319
    2.2900000000           0.0414140702
    2.3000000000           0.0407091342
    2.3100000000           0.0400436254
    2.3200000000           0.0394173604
    2.3300000000           0.0388298741
    2.3400000000           0.0382804344
    2.3500000000           0.0377680632
    2.3600000000           0.0372915622
    2.3700000000           0.0368495404
    2.3800000000           0.0364404439
    2.3900000000           0.0360625863
    2.4000000000           0.0357141824
    2.4100000000           0.0353933843
    2.4200000000           0.0350983209
    2.4300000000           0.0348271411
    2.4400000000           0.0345780586
    2.4500000000           0.0343493965
    2.4600000000           0.0341396283
    2.4700000000           0.0339474111
    2.4800000000           0.0337716080
    2.4900000000           0.0336112952
    2.5000000000           0.0334657546
    2.5100000000           0.0333344514
    2.5200000000           0.0332169990
    2.5300000000           0.0331131166
    2.5400000000           0.0330225841
    2.5500000000           0.0329451993
    2.5600000000           0.0328807437
    2.5700000000           0.0328289583
    2.5800000000           0.0327895333
    2.5900000000           0.0327621124
    2.6000000000           0.0327463085
    2.6100000000           0.0327417315
    2.6200000000           0.0327480221
    2.6300000000           0.0327648876
    2.6400000000           0.0327921357
    2.6500000000           0.0328297018
    2.6600000000           0.0328776650
    2.6700000000           0.0329362538
    2.6800000000           0.0330058381
    2.6900000000           0.0330869127
    2.7000000000           0.0331800719
    2.7100000000           0.0332859807
    2.7200000000           0.0334053456
    2.7300000000           0.0335388870
    2.7400000000           0.0336873165
    2.7500000000           0.0338513193
    2.7600000000           0.0340315418
    2.7700000000           0.0342285843
    2.7800000000           0.0344429970
    2.7900000000           0.0346752797
    2.8000000000           0.0349258815
    2.8100000000           0.0351952028
    2.8200000000           0.0354835954
    2.8300000000           0.0357913633
    2.8400000000           0.0361187617
    2.8500000000           0.0364659946
    2.8600000000           0.0368332118
    2.8700000000           0.0372205034
    2.8800000000           0.0376278925
    2.8900000000           0.0380553252
    2.9000000000           0.0385026573
    2.9100000000           0.0389696363
    2.9200000000           0.0394558803
    2.9300000000           0.0399608514
    2.9400000000           0.0404838276
    2.9500000000           0.0410238724
    2.9600000000           0.0415798078
    2.9700000000           0.0421501927
    2.9800000000           0.0427333123
    2.9900000000           0.0433271825
    3.0000000000           0.0439295735
    3.0100000000           0.0445380546
    3.0200000000           0.0451500635
    3.0300000000           0.0457629978
    3.0400000000           0.0463743271
    3.0500000000           0.0469817205
    3.0600000000           0.0475831830
    3.0700000000           0.0481771899
    3.0800000000           0.0487628101
    3.0900000000           0.0493398047
    3.1000000000           0.0499086917
    3.1100000000           0.0504707684
    3.1200000000           0.0510280870
    3.1300000000           0.0515833860
    3.1400000000           0.0521399833
    3.1500000000           0.0527016435
    3.1600000000           0.0532724308
    3.1700000000           0.0538565644
    3.1800000000           0.0544582860
    3.1900000000           0.0550817500
    3.2000000000           0.0557309403
    3.2100000000           0.0564096152
    3.2200000000           0.0571212785
    3.2300000000           0.0578691735
    3.2400000000           0.0586562929
    3.2500000000           0.0594854034
    3.2600000000           0.0603590772
    3.2700000000           0.0612797297
    3.2800000000           0.0622496603
    3.2900000000           0.0632710936
    3.3000000000           0.0643462221
    3.3100000000           0.0654772466
    3.3200000000           0.0666664171
    3.3300000000           0.0679160698
    3.3400000000           0.0692286627
    3.3500000000           0.0706068071
    3.3600000000           0.0720532961
    3.3700000000           0.0735711290
    3.3800000000           0.0751635322
    3.3900000000           0.0768339781
    3.4000000000           0.0785862013
    3.4100000000           0.0804242144
    3.4200000000           0.0823523240
    3.4300000000           0.0843751475
    3.4400000000           0.0864976323
    3.4500000000           0.0887250762
    3.4600000000           0.0910631522
    3.4700000000           0.0935179344
    3.4800000000           0.0960959284
    3.4900000000           0.0988041039
    3.5000000000           0.1016499310
    3.5100000000           0.1046414198
    3.5200000000           0.1077871635
    3.5300000000           0.1110963853
    3.5400000000           0.1145789902
    3.5500000000           0.1182456200
    3.5600000000           0.1221077138
    3.5700000000           0.1261775726
    3.5800000000           0.1304684277
    3.5900000000           0.1349945126
    3.6000000000           0.1397711370
    3.6100000000           0.1448147615
    3.6200000000           0.1501430707
    3.6300000000           0.1557750427
    3.6400000000           0.1617310126
    3.6500000000           0.1680327269
    3.6600000000           0.1747033855
    3.6700000000           0.1817676670
    3.6800000000           0.1892517330
    3.6900000000           0.1971832037
    3.7000000000           0.2055910971
    3.7100000000           0.2145057203
    3.7200000000           0.2239584992
    3.7300000000           0.2339817296
    3.7400000000           0.2446082268
    3.7500000000           0.2558708509
    3.7600000000           0.2678018751
    3.7700000000           0.2804321637
    3.7800000000           0.2937901213
    3.7900000000           0.3079003693
    3.8000000000           0.3227821083
    3.8100000000           0.3384471215
    3.8200000000           0.3548973857
    3.8300000000           0.3721222658
    3.8400000000           0.3900952948
    3.8500000000           0.4087705774
    3.8600000000           0.4280789044
    3.8700000000           0.4479237395
    3.8800000000           0.4681773231
    3.8900000000           0.4886772406
    3.9000000000           0.5092239083
    3.9100000000           0.5295795227
    3.9200000000           0.5494690789
    3.9300000000           0.5685840537
    3.9400000000           0.5865892456
    3.9500000000           0.6031330337
    3.9600000000           0.6178609612
    3.9700000000           0.6304320814
    3.9800000000           0.6405369981
    3.9900000000           0.6479160706
    4.0000000000           0.6523759587
    4.0100000000           0.6538026511
    4.0200000000           0.6521694059
    4.0300000000           0.6475386059
    4.0400000000           0.6400573101
    4.0500000000           0.6299470889
    4.0600000000           0.6174894261
    4.0700000000           0.6030084063
    4.0800000000           0.5868525396
    4.0900000000           0.5693774127
    4.1000000000           0.5509304869
    4.1100000000           0.5318388810
    4.1200000000           0.5124004952
    4.1300000000           0.4928784211
    4.1400000000           0.4734982858
    4.1500000000           0.4544480027
    4.1600000000           0.4358793395
    4.1700000000           0.4179107285
    4.1800000000           0.4006308163
    4.1900000000           0.3841023433
    4.2000000000           0.3683660475
    4.2100000000           0.3534443792
    4.2200000000           0.3393448937
    4.2300000000           0.3260632526
    4.2400000000           0.3135858101
    4.2500000000           0.3018917956
    4.2600000000           0.2909551215
    4.2700000000           0.2807458614
    4.2800000000           0.2712314480
    4.2900000000           0.2623776406
    4.3000000000           0.2541493104
    4.3100000000           0.2465110875
    4.3200000000           0.2394279037
    4.3300000000           0.2328654585
    4.3400000000           0.2267906237
    4.3500000000           0.2211717946
    4.3600000000           0.2159791849
    4.3700000000           0.2111850593
    4.3800000000           0.2067638961
    4.3900000000           0.2026924728
    4.4000000000           0.1989498760
    4.4100000000           0.1955174423
    4.4200000000           0.1923786430
    4.4300000000           0.1895189277
    4.4400000000           0.1869255408
    4.4500000000           0.1845873146
    4.4600000000           0.1824944372
    4.4700000000           0.1806381819
    4.4800000000           0.1790105801
    4.4900000000           0.1776040213
    4.5000000000           0.1764107706
    4.5100000000           0.1754224071
    4.5200000000           0.1746292042
    4.5300000000           0.1740194860
    4.5400000000           0.1735790127
    4.5500000000           0.1732904546
    4.5600000000           0.1731330250
    4.5700000000           0.1730823403
    4.5800000000           0.1731105726
    4.5900000000           0.1731869460
    4.6000000000           0.1732786042
    4.6100000000           0.1733518427
    4.6200000000           0.1733736506
    4.6300000000           0.1733134599
    4.6400000000           0.1731449493
    4.6500000000           0.1728477158
    4.6600000000           0.1724086215
    4.6700000000           0.1718226433
    4.6800000000           0.1710931120
    4.6900000000           0.1702313039
    4.7000000000           0.1692554332
    4.7100000000           0.1681891717
    4.7200000000           0.1670598670
    4.7300000000           0.1658966521
    4.7400000000           0.1647286219
    4.7500000000           0.1635832157
    4.7600000000           0.1624848978
    4.7700000000           0.1614541795
    4.7800000000           0.1605069887
    4.7900000000           0.1596543668
    4.8000000000           0.1589024635
    4.8100000000           0.1582527925
    4.8200000000           0.1577027182
    4.8300000000           0.1572461391
    4.8400000000           0.1568743355
    4.8500000000           0.1565769368
    4.8600000000           0.1563429509
    4.8700000000           0.1561617866
    4.8800000000           0.1560241863
    4.8900000000           0.1559229877
    4.9000000000           0.1558536470
    4.9100000000           0.1558144763
    4.9200000000           0.1558065873
    4.9300000000           0.1558335656
    4.9400000000           0.1559009356
    4.9500000000           0.1560154974
    4.9600000000           0.1561846244
    4.9700000000           0.1564156089
    4.9800000000           0.1567151269
    4.9900000000           0.1570888710
    5.0000000000           0.1575413817
    5.0100000000           0.1580760793
    5.0200000000           0.1586954836
    5.0300000000           0.1594015887
    5.0400000000           0.1601963469
    5.0500000000           0.1610822084
    5.0600000000           0.1620626545
    5.0700000000           0.1631426645
    5.0800000000           0.1643290617
    5.0900000000           0.1656306970
    5.1000000000           0.1670584449
    5.1100000000           0.1686250104
    5.1200000000           0.1703445650
    5.1300000000           0.1722322487
    5.1400000000           0.1743035879
    5.1500000000           0.1765738836
    5.1600000000           0.1790576209
    5.1700000000           0.1817679438
    5.1800000000           0.1847162270
    5.1900000000           0.1879117603
    5.2000000000           0.1913615542
    5.2100000000           0.1950702582
    5.2200000000           0.1990401766
    5.2300000000           0.2032713625
    5.2400000000           0.2077617601
    5.2500000000           0.2125073689
    5.2600000000           0.2175024042
    5.2700000000           0.2227394326
    5.2800000000           0.2282094717
    5.2900000000           0.2339020525
    5.3000000000           0.2398052519
    5.3100000000           0.2459057062
    5.3200000000           0.2521886166
    5.3300000000           0.2586377533
    5.3400000000           0.2652354562
    5.3500000000           0.2719626262
    5.3600000000           0.2787986999
    5.3700000000           0.2857215973
    5.3800000000           0.2927076408
    5.3900000000           0.2997314356
    5.4000000000           0.3067656988
    5.4100000000           0.3137810108
    5.4200000000           0.3207454530
    5.4300000000           0.3276240940
    5.4400000000           0.3343783064
    5.4500000000           0.3409649403
    5.4600000000           0.3473354414
    5.4700000000           0.3534350789
    5.4800000000           0.3592025055
    5.4900000000           0.3645699041
    5.5000000000           0.3694639503
    5.5100000000           0.3738077394
    5.5200000000           0.3775236955
    5.5300000000           0.3805373161
    5.5400000000           0.3827814458
    5.5500000000           0.3842006449
    5.5600000000           0.3847551550
    5.5700000000           0.3844239880
    5.5800000000           0.3832067660
    5.5900000000           0.3811241107
    5.6000000000           0.3782165817
    5.6100000000           0.3745423522
    5.6200000000           0.3701739545
    5.6300000000           0.3651944961
    5.6400000000           0.3596937485
    5.6500000000           0.3537644423
    5.6600000000           0.3474990144
    5.6700000000           0.3409869446
    5.6800000000           0.3343127369
    5.6900000000           0.3275545335
    5.7000000000           0.3207833062
    5.7100000000           0.3140625435
    5.7200000000           0.3074483361
    5.7300000000           0.3009897572
    5.7400000000           0.2947294336
    5.7500000000           0.2887042165
    5.7600000000           0.2829458768
    5.7700000000           0.2774817715
    5.7800000000           0.2723354520
    5.7900000000           0.2675272018
    5.8000000000           0.2630745049
    5.8100000000           0.2589924502
    5.8200000000           0.2552940813
    5.8300000000           0.2519906969
    5.8400000000           0.2490921099
    5.8500000000           0.2466068673
    5.8600000000           0.2445424397
    5.8700000000           0.2429053820
    5.8800000000           0.2417014731
    5.8900000000           0.2409358364
    5.9000000000           0.2406130450
    5.9100000000           0.2407372115
    5.9200000000           0.2413120641
    5.9300000000           0.2423410098
    5.9400000000           0.2438271860
    5.9500000000           0.2457735053
    5.9600000000           0.2481826984
    5.9700000000           0.2510573626
    5.9800000000           0.2544000220
    5.9900000000           0.2582132065
    6.0000000000           0.2624995500
    6.0100000000           0.2672619082
    6.0200000000           0.2725034862
    6.0300000000           0.2782279634
    6.0400000000           0.2844395945
    6.0500000000           0.2911432630
    6.0600000000           0.2983444587
    6.0700000000           0.3060491467
    6.0800000000           0.3142634934
    6.0900000000           0.3229934079
    6.1000000000           0.3322438570
    6.1100000000           0.3420179056
    6.1200000000           0.3523154467
    6.1300000000           0.3631315941
    6.1400000000           0.3744547470
    6.1500000000           0.3862643747
    6.1600000000           0.3985286240
    6.1700000000           0.4112019136
    6.1800000000           0.4242227337
    6.1900000000           0.4375119227
    6.2000000000           0.4509717187
    6.2100000000           0.4644858901
    6.2200000000           0.4779212132
    6.2300000000           0.4911304811
    6.2400000000           0.5039570977
    6.2500000000           0.5162411308
    6.2600000000           0.5278264897
    6.2700000000           0.5385686922
    6.2800000000           0.5483425228
    6.2900000000           0.5570488106
    6.3000000000           0.5646195920
    6.3100000000           0.5710210781
    6.3200000000           0.5762540973
    6.3300000000           0.5803519907
    6.3400000000           0.5833762344
    6.3500000000           0.5854103143
    6.3600000000           0.5865525334
    6.3700000000           0.5869084848
    6.3800000000           0.5865838714
    6.3900000000           0.5856782222
    6.4000000000           0.5842798695
    6.4100000000           0.5824623562
    6.4200000000           0.5802822623
    6.4300000000           0.5777783127
    6.4400000000           0.5749715670
    6.4500000000           0.5718664920
    6.4600000000           0.5684527654
    6.4700000000           0.5647077271
    6.4800000000           0.5605994419
    6.4900000000           0.5560903443
    6.5000000000           0.5511413864
    6.5100000000           0.5457165113
    6.5200000000           0.5397871526
    6.5300000000           0.5333363582
    6.5400000000           0.5263620889
    6.5500000000           0.5188792825
    6.5600000000           0.5109204060
    6.5700000000           0.5025344142
    6.5800000000           0.4937842596
    6.5900000000           0.4847432974
    6.6000000000           0.4754910609
    6.6100000000           0.4661089240
    6.6200000000           0.4566761267
    6.6300000000           0.4472665258
    6.6400000000           0.4379462895
    6.6500000000           0.4287726026
    6.6600000000           0.4197933201
    6.6700000000           0.4110474043
    6.6800000000           0.4025659261
    6.6900000000           0.3943733861
    6.7000000000           0.3864891274
    6.7100000000           0.3789286493
    6.7200000000           0.3717046923
    6.7300000000           0.3648280277
    6.7400000000           0.3583079459
    6.7500000000           0.3521524895
    6.7600000000           0.3463685045
    6.7700000000           0.3409615951
    6.7800000000           0.3359360608
    6.7900000000           0.3312948712
    6.8000000000           0.3270397103
    6.8100000000           0.3231710902
    6.8200000000           0.3196885067
    6.8300000000           0.3165905947
    6.8400000000           0.3138752262
    6.8500000000           0.3115395016
    6.8600000000           0.3095795929
    6.8700000000           0.3079904212
    6.8800000000           0.3067651782
    6.8900000000           0.3058947256
    6.9000000000           0.3053669359
    6.9100000000           0.3051660528
    6.9200000000           0.3052721624
    6.9300000000           0.3056608634
    6.9400000000           0.3063032094
    6.9500000000           0.3071659652
    6.9600000000           0.3082121775
    6.9700000000           0.3094020096
    6.9800000000           0.3106937381
    6.9900000000           0.3120447776
    7.0000000000           0.3134125826
    7.0100000000           0.3147553027
    7.0200000000           0.3160321227
    7.0300000000           0.3172033043
    7.0400000000           0.3182300417
    7.0500000000           0.3190743245
    7.0600000000           0.3196990413
    7.0700000000           0.3200685425
    7.0800000000           0.3201498070
    7.0900000000           0.3199142277
    7.1000000000           0.3193398841
    7.1100000000           0.3184140262
    7.1200000000           0.3171354008
    7.1300000000           0.3155160275
    7.1400000000           0.3135820869
    7.1500000000           0.3113737145
    7.1600000000           0.3089436561
    7.1700000000           0.3063549121
    7.1800000000           0.3036776319
    7.1900000000           0.3009855885
    7.2000000000           0.2983525761
    7.2100000000           0.2958490218
    7.2200000000           0.2935390171
    7.2300000000           0.2914778832
    7.2400000000           0.2897102933
    7.2500000000           0.2882689140
    7.2600000000           0.2871734888
    7.2700000000           0.2864302811
    7.2800000000           0.2860318032
    7.2900000000           0.2859567884
    7.3000000000           0.2861703990
    7.3100000000           0.2866246958
    7.3200000000           0.2872594279
    7.3300000000           0.2880032184
    7.3400000000           0.2887752271
    7.3500000000           0.2894873568
    7.3600000000           0.2900470361
    7.3700000000           0.2903605575
    7.3800000000           0.2903368777
    7.3900000000           0.2898917046
    7.4000000000           0.2889516126
    7.4100000000           0.2874578644
    7.4200000000           0.2853695915
    7.4300000000           0.2826660038
    7.4400000000           0.2793473820
    7.4500000000           0.2754347310
    7.4600000000           0.2709681258
    7.4700000000           0.2660039357
    7.4800000000           0.2606112312
    7.4900000000           0.2548677477
    7.5000000000           0.2488557851
    7.5100000000           0.2426583801
    7.5200000000           0.2363559995
    7.5300000000           0.2300239057
    7.5400000000           0.2237302445
    7.5500000000           0.2175348274
    7.5600000000           0.2114885210
    7.5700000000           0.2056331270
    7.5800000000           0.2000016263
    7.5900000000           0.1946186702
    7.6000000000           0.1895012184
    7.6100000000           0.1846592487
    7.6200000000           0.1800964874
    7.6300000000           0.1758111295
    7.6400000000           0.1717965373
    7.6500000000           0.1680419156
    7.6600000000           0.1645329712
    7.6700000000           0.1612525617
    7.6800000000           0.1581813391
    7.6900000000           0.1552983873
    7.7000000000           0.1525818437
    7.7100000000           0.1500094962
    7.7200000000           0.1475593393
    7.7300000000           0.1452100796
    7.7400000000           0.1429415850
    7.7500000000           0.1407352747
    7.7600000000           0.1385744532
    7.7700000000           0.1364445867
    7.7800000000           0.1343335206
    7.7900000000           0.1322316265
    7.8000000000           0.1301318679
    7.8100000000           0.1280297731
    7.8200000000           0.1259233143
    7.8300000000           0.1238126981
    7.8400000000           0.1217000898
    7.8500000000           0.1195892968
    7.8600000000           0.1174854387
    7.8700000000           0.1153946272
    7.8800000000           0.1133236678
    7.8900000000           0.1112797851
    7.9000000000           0.1092703673
    7.9100000000           0.1073027195
    7.9200000000           0.1053838180
    7.9300000000           0.1035200654
    7.9400000000           0.1017170457
    7.9500000000           0.0999792923
    7.9600000000           0.0983100774
    7.9700000000           0.0967112370
    7.9800000000           0.0951830447
    7.9900000000           0.0937241417
    8.0000000000           0.0923315347
    8.0100000000           0.0910006654
    8.0200000000           0.0897255553
    8.0300000000           0.0884990258
    8.0400000000           0.0873129864
    8.0500000000           0.0861587782
    8.0600000000           0.0850275524
    8.0700000000           0.0839106578
    8.0800000000           0.0828000064
    8.0900000000           0.0816883909
    8.1000000000           0.0805697297
    8.1100000000           0.0794392272
    8.1200000000           0.0782934461
    8.1300000000           0.0771302997
    8.1400000000           0.0759489772
    8.1500000000           0.0747498201
    8.1600000000           0.0735341657
    8.1700000000           0.0723041731
    8.1800000000           0.0710626422
    8.1900000000           0.0698128348
    8.2000000000           0.0685583051
    8.2100000000           0.0673027465
    8.2200000000           0.0660498605
